x;value
-0.994;-0.767358
-0.993;-0.771426
-0.992;-0.775514
-0.991;-0.779622
-0.990;-0.783751
-0.989;-0.787900
-0.988;-0.792070
-0.987;-0.796260
-0.986;-0.800470
-0.985;-0.804701
-0.984;-0.808952
-0.983;-0.813224
-0.982;-0.817517
-0.981;-0.821830
-0.980;-0.826163
-0.979;-0.830518
-0.978;-0.834893
-0.977;-0.839288
-0.976;-0.843705
-0.975;-0.848143
-0.974;-0.852601
-0.973;-0.857081
-0.972;-0.861581
-0.971;-0.866103
-0.970;-0.870646
-0.969;-0.875210
-0.968;-0.879795
-0.967;-0.884402
-0.966;-0.889031
-0.965;-0.893680
-0.964;-0.898352
-0.963;-0.903045
-0.962;-0.907760
-0.961;-0.912497
-0.960;-0.917256
-0.959;-0.922037
-0.958;-0.926840
-0.957;-0.931666
-0.956;-0.936513
-0.955;-0.941383
-0.954;-0.946276
-0.953;-0.951191
-0.952;-0.956129
-0.951;-0.961090
-0.950;-0.966073
-0.949;-0.971080
-0.948;-0.976109
-0.947;-0.981162
-0.946;-0.986239
-0.945;-0.991338
-0.944;-0.996461
-0.943;-1.001608
-0.942;-1.006779
-0.941;-1.011973
-0.940;-1.017191
-0.939;-1.022434
-0.938;-1.027700
-0.937;-1.032991
-0.936;-1.038307
-0.935;-1.043647
-0.934;-1.049011
-0.933;-1.054400
-0.932;-1.059815
-0.931;-1.065254
-0.930;-1.070718
-0.929;-1.076208
-0.928;-1.081723
-0.927;-1.087263
-0.926;-1.092829
-0.925;-1.098421
-0.924;-1.104039
-0.923;-1.109683
-0.922;-1.115353
-0.921;-1.121049
-0.920;-1.126772
-0.919;-1.132521
-0.918;-1.138297
-0.917;-1.144100
-0.916;-1.149929
-0.915;-1.155786
-0.914;-1.161670
-0.913;-1.167581
-0.912;-1.173520
-0.911;-1.179486
-0.910;-1.185480
-0.909;-1.191502
-0.908;-1.197553
-0.907;-1.203631
-0.906;-1.209737
-0.905;-1.215872
-0.904;-1.222036
-0.903;-1.228229
-0.902;-1.234450
-0.901;-1.240701
-0.900;-1.246980
-0.899;-1.253289
-0.898;-1.259628
-0.897;-1.265996
-0.896;-1.272394
-0.895;-1.278822
-0.894;-1.285280
-0.893;-1.291769
-0.892;-1.298287
-0.891;-1.304837
-0.890;-1.311417
-0.889;-1.318028
-0.888;-1.324670
-0.887;-1.331344
-0.886;-1.338049
-0.885;-1.344785
-0.884;-1.351553
-0.883;-1.358353
-0.882;-1.365185
-0.881;-1.372050
-0.880;-1.378946
-0.879;-1.385876
-0.878;-1.392838
-0.877;-1.399833
-0.876;-1.406861
-0.875;-1.413922
-0.874;-1.421017
-0.873;-1.428145
-0.872;-1.435308
-0.871;-1.442504
-0.870;-1.449734
-0.869;-1.456999
-0.868;-1.464298
-0.867;-1.471632
-0.866;-1.479001
-0.865;-1.486405
-0.864;-1.493845
-0.863;-1.501320
-0.862;-1.508830
-0.861;-1.516377
-0.860;-1.523959
-0.859;-1.531578
-0.858;-1.539234
-0.857;-1.546926
-0.856;-1.554655
-0.855;-1.562421
-0.854;-1.570224
-0.853;-1.578065
-0.852;-1.585944
-0.851;-1.593861
-0.850;-1.601815
-0.849;-1.609809
-0.848;-1.617841
-0.847;-1.625911
-0.846;-1.634021
-0.845;-1.642170
-0.844;-1.650359
-0.843;-1.658587
-0.842;-1.666856
-0.841;-1.675164
-0.840;-1.683513
-0.839;-1.691903
-0.838;-1.700334
-0.837;-1.708806
-0.836;-1.717319
-0.835;-1.725875
-0.834;-1.734472
-0.833;-1.743111
-0.832;-1.751793
-0.831;-1.760517
-0.830;-1.769285
-0.829;-1.778096
-0.828;-1.786950
-0.827;-1.795848
-0.826;-1.804791
-0.825;-1.813777
-0.824;-1.822809
-0.823;-1.831885
-0.822;-1.841007
-0.821;-1.850174
-0.820;-1.859387
-0.819;-1.868646
-0.818;-1.877951
-0.817;-1.887303
-0.816;-1.896703
-0.815;-1.906149
-0.814;-1.915644
-0.813;-1.925186
-0.812;-1.934777
-0.811;-1.944416
-0.810;-1.954104
-0.809;-1.963842
-0.808;-1.973629
-0.807;-1.983466
-0.806;-1.993354
-0.805;-2.003292
-0.804;-2.013282
-0.803;-2.023323
-0.802;-2.033415
-0.801;-2.043560
-0.800;-2.053757
-0.799;-2.064008
-0.798;-2.074311
-0.797;-2.084669
-0.796;-2.095080
-0.795;-2.105546
-0.794;-2.116066
-0.793;-2.126643
-0.792;-2.137274
-0.791;-2.147962
-0.790;-2.158707
-0.789;-2.169508
-0.788;-2.180367
-0.787;-2.191284
-0.786;-2.202259
-0.785;-2.213293
-0.784;-2.224386
-0.783;-2.235539
-0.782;-2.246752
-0.781;-2.258025
-0.780;-2.269360
-0.779;-2.280756
-0.778;-2.292215
-0.777;-2.303736
-0.776;-2.315320
-0.775;-2.326968
-0.774;-2.338680
-0.773;-2.350457
-0.772;-2.362299
-0.771;-2.374206
-0.770;-2.386180
-0.769;-2.398221
-0.768;-2.410330
-0.767;-2.422506
-0.766;-2.434751
-0.765;-2.447066
-0.764;-2.459450
-0.763;-2.471904
-0.762;-2.484430
-0.761;-2.497027
-0.760;-2.509696
-0.759;-2.522439
-0.758;-2.535255
-0.757;-2.548145
-0.756;-2.561110
-0.755;-2.574151
-0.754;-2.587267
-0.753;-2.600461
-0.752;-2.613733
-0.751;-2.627083
-0.750;-2.640512
-0.749;-2.654020
-0.748;-2.667610
-0.747;-2.681281
-0.746;-2.695033
-0.745;-2.708869
-0.744;-2.722788
-0.743;-2.736792
-0.742;-2.750881
-0.741;-2.765056
-0.740;-2.779318
-0.739;-2.793668
-0.738;-2.808107
-0.737;-2.822635
-0.736;-2.837253
-0.735;-2.851962
-0.734;-2.866764
-0.733;-2.881659
-0.732;-2.896648
-0.731;-2.911732
-0.730;-2.926911
-0.729;-2.942188
-0.728;-2.957562
-0.727;-2.973036
-0.726;-2.988609
-0.725;-3.004283
-0.724;-3.020059
-0.723;-3.035938
-0.722;-3.051922
-0.721;-3.068010
-0.720;-3.084205
-0.719;-3.100507
-0.718;-3.116917
-0.717;-3.133438
-0.716;-3.150069
-0.715;-3.166812
-0.714;-3.183669
-0.713;-3.200640
-0.712;-3.217726
-0.711;-3.234930
-0.710;-3.252252
-0.709;-3.269693
-0.708;-3.287255
-0.707;-3.304940
-0.706;-3.322748
-0.705;-3.340681
-0.704;-3.358740
-0.703;-3.376927
-0.702;-3.395242
-0.701;-3.413689
-0.700;-3.432268
-0.699;-3.450980
-0.698;-3.469827
-0.697;-3.488811
-0.696;-3.507933
-0.695;-3.527194
-0.694;-3.546597
-0.693;-3.566143
-0.692;-3.585834
-0.691;-3.605671
-0.690;-3.625656
-0.689;-3.645790
-0.688;-3.666077
-0.687;-3.686516
-0.686;-3.707111
-0.685;-3.727862
-0.684;-3.748772
-0.683;-3.769843
-0.682;-3.791077
-0.681;-3.812475
-0.680;-3.834039
-0.679;-3.855772
-0.678;-3.877676
-0.677;-3.899752
-0.676;-3.922003
-0.675;-3.944430
-0.674;-3.967037
-0.673;-3.989825
-0.672;-4.012796
-0.671;-4.035953
-0.670;-4.059297
-0.669;-4.082832
-0.668;-4.106560
-0.667;-4.130482
-0.666;-4.154602
-0.665;-4.178921
-0.664;-4.203444
-0.663;-4.228171
-0.662;-4.253105
-0.661;-4.278250
-0.660;-4.303607
-0.659;-4.329180
-0.658;-4.354971
-0.657;-4.380983
-0.656;-4.407218
-0.655;-4.433681
-0.654;-4.460372
-0.653;-4.487297
-0.652;-4.514457
-0.651;-4.541855
-0.650;-4.569495
-0.649;-4.597380
-0.648;-4.625512
-0.647;-4.653896
-0.646;-4.682534
-0.645;-4.711430
-0.644;-4.740587
-0.643;-4.770008
-0.642;-4.799698
-0.641;-4.829659
-0.640;-4.859895
-0.639;-4.890410
-0.638;-4.921207
-0.637;-4.952291
-0.636;-4.983665
-0.635;-5.015332
-0.634;-5.047298
-0.633;-5.079565
-0.632;-5.112138
-0.631;-5.145022
-0.630;-5.178219
-0.629;-5.211735
-0.628;-5.245573
-0.627;-5.279739
-0.626;-5.314236
-0.625;-5.349069
-0.624;-5.384243
-0.623;-5.419762
-0.622;-5.455631
-0.621;-5.491855
-0.620;-5.528438
-0.619;-5.565387
-0.618;-5.602704
-0.617;-5.640397
-0.616;-5.678469
-0.615;-5.716927
-0.614;-5.755775
-0.613;-5.795019
-0.612;-5.834665
-0.611;-5.874717
-0.610;-5.915183
-0.609;-5.956067
-0.608;-5.997375
-0.607;-6.039113
-0.606;-6.081288
-0.605;-6.123906
-0.604;-6.166972
-0.603;-6.210494
-0.602;-6.254477
-0.601;-6.298928
-0.600;-6.343854
-0.599;-6.389262
-0.598;-6.435158
-0.597;-6.481549
-0.596;-6.528443
-0.595;-6.575847
-0.594;-6.623767
-0.593;-6.672212
-0.592;-6.721189
-0.591;-6.770705
-0.590;-6.820769
-0.589;-6.871388
-0.588;-6.922570
-0.587;-6.974324
-0.586;-7.026657
-0.585;-7.079579
-0.584;-7.133098
-0.583;-7.187222
-0.582;-7.241961
-0.581;-7.297322
-0.580;-7.353317
-0.579;-7.409953
-0.578;-7.467240
-0.577;-7.525188
-0.576;-7.583806
-0.575;-7.643105
-0.574;-7.703095
-0.573;-7.763785
-0.572;-7.825186
-0.571;-7.887308
-0.570;-7.950163
-0.569;-8.013762
-0.568;-8.078114
-0.567;-8.143233
-0.566;-8.209128
-0.565;-8.275812
-0.564;-8.343297
-0.563;-8.411594
-0.562;-8.480716
-0.561;-8.550675
-0.560;-8.621484
-0.559;-8.693156
-0.558;-8.765703
-0.557;-8.839140
-0.556;-8.913479
-0.555;-8.988734
-0.554;-9.064919
-0.553;-9.142048
-0.552;-9.220137
-0.551;-9.299198
-0.550;-9.379248
-0.549;-9.460301
-0.548;-9.542374
-0.547;-9.625480
-0.546;-9.709637
-0.545;-9.794861
-0.544;-9.881167
-0.543;-9.968573
-0.542;-10.057096
-0.541;-10.146753
-0.540;-10.237562
-0.539;-10.329541
-0.538;-10.422707
-0.537;-10.517079
-0.536;-10.612677
-0.535;-10.709518
-0.534;-10.807624
-0.533;-10.907013
-0.532;-11.007706
-0.531;-11.109723
-0.530;-11.213084
-0.529;-11.317812
-0.528;-11.423928
-0.527;-11.531454
-0.526;-11.640411
-0.525;-11.750823
-0.524;-11.862713
-0.523;-11.976105
-0.522;-12.091021
-0.521;-12.207487
-0.520;-12.325527
-0.519;-12.445166
-0.518;-12.566431
-0.517;-12.689346
-0.516;-12.813939
-0.515;-12.940237
-0.514;-13.068266
-0.513;-13.198055
-0.512;-13.329632
-0.511;-13.463027
-0.510;-13.598268
-0.509;-13.735386
-0.508;-13.874410
-0.507;-14.015373
-0.506;-14.158305
-0.505;-14.303239
-0.504;-14.450207
-0.503;-14.599243
-0.502;-14.750381
-0.501;-14.903654
-0.500;-15.059098
-0.499;-15.216749
-0.498;-15.376644
-0.497;-15.538818
-0.496;-15.703310
-0.495;-15.870159
-0.494;-16.039402
-0.493;-16.211081
-0.492;-16.385235
-0.491;-16.561905
-0.490;-16.741135
-0.489;-16.922965
-0.488;-17.107440
-0.487;-17.294605
-0.486;-17.484503
-0.485;-17.677182
-0.484;-17.872688
-0.483;-18.071068
-0.482;-18.272371
-0.481;-18.476646
-0.480;-18.683944
-0.479;-18.894317
-0.478;-19.107815
-0.477;-19.324492
-0.476;-19.544403
-0.475;-19.767603
-0.474;-19.994147
-0.473;-20.224093
-0.472;-20.457500
-0.471;-20.694426
-0.470;-20.934932
-0.469;-21.179081
-0.468;-21.426934
-0.467;-21.678555
-0.466;-21.934010
-0.465;-22.193365
-0.464;-22.456688
-0.463;-22.724047
-0.462;-22.995514
-0.461;-23.271160
-0.460;-23.551057
-0.459;-23.835280
-0.458;-24.123905
-0.457;-24.417009
-0.456;-24.714671
-0.455;-25.016972
-0.454;-25.323992
-0.453;-25.635815
-0.452;-25.952527
-0.451;-26.274214
-0.450;-26.600964
-0.449;-26.932867
-0.448;-27.270015
-0.447;-27.612503
-0.446;-27.960424
-0.445;-28.313877
-0.444;-28.672960
-0.443;-29.037776
-0.442;-29.408426
-0.441;-29.785017
-0.440;-30.167655
-0.439;-30.556450
-0.438;-30.951513
-0.437;-31.352959
-0.436;-31.760903
-0.435;-32.175464
-0.434;-32.596762
-0.433;-33.024921
-0.432;-33.460067
-0.431;-33.902326
-0.430;-34.351831
-0.429;-34.808715
-0.428;-35.273113
-0.427;-35.745165
-0.426;-36.225012
-0.425;-36.712799
-0.424;-37.208674
-0.423;-37.712787
-0.422;-38.225291
-0.421;-38.746343
-0.420;-39.276104
-0.419;-39.814737
-0.418;-40.362408
-0.417;-40.919287
-0.416;-41.485549
-0.415;-42.061370
-0.414;-42.646931
-0.413;-43.242417
-0.412;-43.848017
-0.411;-44.463924
-0.410;-45.090333
-0.409;-45.727446
-0.408;-46.375467
-0.407;-47.034606
-0.406;-47.705076
-0.405;-48.387097
-0.404;-49.080889
-0.403;-49.786683
-0.402;-50.504708
-0.401;-51.235205
-0.400;-51.978414
-0.399;-52.734583
-0.398;-53.503967
-0.397;-54.286822
-0.396;-55.083415
-0.395;-55.894013
-0.394;-56.718894
-0.393;-57.558339
-0.392;-58.412635
-0.391;-59.282078
-0.390;-60.166967
-0.389;-61.067611
-0.388;-61.984322
-0.387;-62.917427
-0.386;-63.867245
-0.385;-64.834115
-0.384;-65.818380
-0.383;-66.820392
-0.382;-67.840507
-0.381;-68.879092
-0.380;-69.936522
-0.379;-71.013180
-0.378;-72.109457
-0.377;-73.225754
-0.376;-74.362479
-0.375;-75.520053
-0.374;-76.698902
-0.373;-77.899465
-0.372;-79.122190
-0.371;-80.367536
-0.370;-81.635971
-0.369;-82.927974
-0.368;-84.244037
-0.367;-85.584661
-0.366;-86.950360
-0.365;-88.341660
-0.364;-89.759098
-0.363;-91.203225
-0.362;-92.674604
-0.361;-94.173812
-0.360;-95.701439
-0.359;-97.258088
-0.358;-98.844378
-0.357;-100.460942
-0.356;-102.108428
-0.355;-103.787500
-0.354;-105.498835
-0.353;-107.243131
-0.352;-109.021099
-0.351;-110.833469
-0.350;-112.680987
-0.349;-114.564419
-0.348;-116.484547
-0.347;-118.442176
-0.346;-120.438127
-0.345;-122.473242
-0.344;-124.548385
-0.343;-126.664439
-0.342;-128.822311
-0.341;-131.022928
-0.340;-133.267243
-0.339;-135.556230
-0.338;-137.890888
-0.337;-140.272242
-0.336;-142.701342
-0.335;-145.179263
-0.334;-147.707110
-0.333;-150.286013
-0.332;-152.917132
-0.331;-155.601657
-0.330;-158.340806
-0.329;-161.135832
-0.328;-163.988016
-0.327;-166.898674
-0.326;-169.869156
-0.325;-172.900846
-0.324;-175.995164
-0.323;-179.153567
-0.322;-182.377551
-0.321;-185.668649
-0.320;-189.028436
-0.319;-192.458527
-0.318;-195.960580
-0.317;-199.536298
-0.316;-203.187427
-0.315;-206.915761
-0.314;-210.723141
-0.313;-214.611458
-0.312;-218.582652
-0.311;-222.638718
-0.310;-226.781701
-0.309;-231.013706
-0.308;-235.336890
-0.307;-239.753473
-0.306;-244.265734
-0.305;-248.876013
-0.304;-253.586717
-0.303;-258.400316
-0.302;-263.319352
-0.301;-268.346435
-0.300;-273.484247
-0.299;-278.735548
-0.298;-284.103171
-0.297;-289.590032
-0.296;-295.199128
-0.295;-300.933540
-0.294;-306.796436
-0.293;-312.791076
-0.292;-318.920811
-0.291;-325.189089
-0.290;-331.599457
-0.289;-338.155563
-0.288;-344.861162
-0.287;-351.720116
-0.286;-358.736401
-0.285;-365.914108
-0.284;-373.257448
-0.283;-380.770756
-0.282;-388.458494
-0.281;-396.325256
-0.280;-404.375775
-0.279;-412.614920
-0.278;-421.047709
-0.277;-429.679309
-0.276;-438.515044
-0.275;-447.560396
-0.274;-456.821016
-0.273;-466.302724
-0.272;-476.011518
-0.271;-485.953582
-0.270;-496.135287
-0.269;-506.563201
-0.268;-517.244097
-0.267;-528.184955
-0.266;-539.392975
-0.265;-550.875580
-0.264;-562.640429
-0.263;-574.695419
-0.262;-587.048697
-0.261;-599.708670
-0.260;-612.684012
-0.259;-625.983672
-0.258;-639.616890
-0.257;-653.593199
-0.256;-667.922443
-0.255;-682.614784
-0.254;-697.680714
-0.253;-713.131071
-0.252;-728.977045
-0.251;-745.230195
-0.250;-761.902463
-0.249;-779.006188
-0.248;-796.554116
-0.247;-814.559424
-0.246;-833.035728
-0.245;-851.997104
-0.244;-871.458104
-0.243;-891.433774
-0.242;-911.939673
-0.241;-932.991893
-0.240;-954.607078
-0.239;-976.802449
-0.238;-999.595820
-0.237;-1023.005627
-0.236;-1047.050949
-0.235;-1071.751536
-0.234;-1097.127831
-0.233;-1123.201001
-0.232;-1149.992966
-0.231;-1177.526426
-0.230;-1205.824895
-0.229;-1234.912730
-0.228;-1264.815172
-0.227;-1295.558374
-0.226;-1327.169442
-0.225;-1359.676476
-0.224;-1393.108605
-0.223;-1427.496036
-0.222;-1462.870093
-0.221;-1499.263266
-0.220;-1536.709263
-0.219;-1575.243053
-0.218;-1614.900929
-0.217;-1655.720554
-0.216;-1697.741029
-0.215;-1741.002948
-0.214;-1785.548463
-0.213;-1831.421355
-0.212;-1878.667099
-0.211;-1927.332943
-0.210;-1977.467981
-0.209;-2029.123240
-0.208;-2082.351759
-0.207;-2137.208682
-0.206;-2193.751351
-0.205;-2252.039404
-0.204;-2312.134881
-0.203;-2374.102329
-0.202;-2438.008917
-0.201;-2503.924559
-0.200;-2571.922034
-0.199;-2642.077127
-0.198;-2714.468757
-0.197;-2789.179135
-0.196;-2866.293909
-0.195;-2945.902330
-0.194;-3028.097423
-0.193;-3112.976164
-0.192;-3200.639673
-0.191;-3291.193407
-0.190;-3384.747376
-0.189;-3481.416361
-0.188;-3581.320145
-0.187;-3684.583764
-0.186;-3791.337761
-0.185;-3901.718461
-0.184;-4015.868262
-0.183;-4133.935934
-0.182;-4256.076947
-0.181;-4382.453805
-0.180;-4513.236406
-0.179;-4648.602426
-0.178;-4788.737712
-0.177;-4933.836712
-0.176;-5084.102919
-0.175;-5239.749350
-0.174;-5400.999042
-0.173;-5568.085591
-0.172;-5741.253707
-0.171;-5920.759818
-0.170;-6106.872698
-0.169;-6299.874136
-0.168;-6500.059652
-0.167;-6707.739246
-0.166;-6923.238203
-0.165;-7146.897938
-0.164;-7379.076752
-0.163;-7620.151390
-0.162;-7870.517156
-0.161;-8130.589605
-0.160;-8400.805536
-0.159;-8681.624224
-0.158;-8973.528722
-0.157;-9277.027251
-0.156;-9592.654681
-0.155;-9920.974108
-0.154;-10262.578534
-0.153;-10618.092661
-0.152;-10988.174804
-0.151;-11373.518937
-0.150;-11774.856865
-0.149;-12192.960562
-0.148;-12628.644659
-0.147;-13082.769103
-0.146;-13556.242006
-0.145;-14050.022697
-0.144;-14565.124977
-0.143;-15102.620624
-0.142;-15663.643129
-0.141;-16249.391722
-0.140;-16861.135671
-0.139;-17500.218915
-0.138;-18168.065021
-0.137;-18866.182525
-0.136;-19596.170659
-0.135;-20359.725524
-0.134;-21158.646717
-0.133;-21994.844480
-0.132;-22870.347390
-0.131;-23787.310652
-0.130;-24748.025038
-0.129;-25754.926540
-0.128;-26810.606781
-0.127;-27917.824267
-0.126;-29079.516549
-0.125;-30298.813374
-0.124;-31579.050919
-0.123;-32923.787202
-0.122;-34336.818785
-0.121;-35822.198878
-0.120;-37384.256987
-0.119;-39027.620240
-0.118;-40757.236558
-0.117;-42578.399851
-0.116;-44496.777417
-0.115;-46518.439783
-0.114;-48649.893210
-0.113;-50898.115132
-0.112;-53270.592829
-0.111;-55775.365648
-0.110;-58421.071148
-0.109;-61216.995559
-0.108;-64173.129017
-0.107;-67300.226066
-0.106;-70609.871985
-0.105;-74114.555576
-0.104;-77827.749084
-0.103;-81763.996064
-0.102;-85939.008028
-0.101;-90369.770884
-0.100;-95074.662250
-0.099;-100073.580878
-0.098;-105388.089577
-0.097;-111041.573210
-0.096;-117059.413516
-0.095;-123469.182756
-0.094;-130300.858435
-0.093;-137587.061651
-0.092;-145363.321957
-0.091;-153668.372019
-0.090;-162544.475789
-0.089;-172037.794454
-0.088;-182198.794964
-0.087;-193082.706679
-0.086;-204750.032432
-0.085;-217267.121216
-0.084;-230706.810775
-0.083;-245149.149585
-0.082;-260682.209165
-0.081;-277402.999277
-0.080;-295418.500541
-0.079;-314846.831251
-0.078;-335818.567797
-0.077;-358478.241256
-0.076;-382986.036320
-0.075;-409519.723065
-0.074;-438276.857133
-0.073;-469477.289921
-0.072;-503366.037481
-0.071;-540216.565325
-0.070;-580334.556406
-0.069;-624062.241589
-0.068;-671783.386349
-0.067;-723929.044732
-0.066;-780984.212407
-0.065;-843495.535758
-0.064;-912080.264311
-0.063;-987436.670615
-0.062;-1070356.206495
-0.061;-1161737.719247
-0.060;-1262604.118248
-0.059;-1374121.964583
-0.058;-1497624.557482
-0.057;-1634639.216446
-0.056;-1786919.613066
-0.055;-1956484.199760
-0.054;-2145662.023973
-0.053;-2357147.519307
-0.052;-2594066.246471
-0.051;-2860054.039513
-0.050;-3159352.625778
-0.049;-3496925.570397
-0.048;-3878599.399061
-0.047;-4311236.045136
-0.046;-4802944.440473
-0.045;-5363341.247500
-0.044;-6003873.581145
-0.043;-6738220.322175
-0.042;-7582793.593317
-0.041;-8557368.591978
-0.040;-9685878.855361
-0.039;-10997426.028055
-0.038;-12527569.514972
-0.037;-14319983.755886
-0.036;-16428601.730135
-0.035;-18920406.292280
-0.034;-21879091.333199
-0.033;-25409900.382477
-0.032;-29646072.837729
-0.031;-34757505.277945
-0.030;-40962494.504210
-0.029;-48543812.298159
-0.028;-57870935.866507
-0.027;-69431128.641058
-0.026;-83873405.461465
-0.025;-102071507.397592
-0.024;-125215329.301458
-0.023;-154945598.423362
-0.022;-193555408.100478
-0.021;-244296983.361963
-0.020;-311857384.897739
-0.019;-403111331.495160
-0.018;-528339464.423601
-0.017;-703248954.373276
-0.016;-952417730.988987
-0.015;-1315346970.420798
-0.014;-1857467558.505205
-0.013;-2690946081.003582
-0.012;-4015793901.952190
-0.011;-6205341020.797418
-0.010;-9994844788.732362
-0.009;-16928014445.340023
-0.008;-30507504449.091488
-0.007;-59483977649.269422
-0.006;-128576933652.447377
-0.005;-319958709994.105740
-0.004;-976481838281.499479
-0.003;-4115035100952.948256
-0.002;-31249354466096.237087
-0.001;-999994835685941.291452
0.000;
0.001;-1381.476415
0.002;-1007.739358
0.003;-824.175674
0.004;-708.488427
0.005;-626.640174
0.006;-564.666729
0.007;-515.587964
0.008;-475.456815
0.009;-441.844798
0.010;-413.162036
0.011;-388.315702
0.012;-366.526860
0.013;-347.221466
0.014;-329.967405
0.015;-314.431020
0.016;-300.349377
0.017;-287.513690
0.018;-275.754614
0.019;-264.933376
0.020;-254.934660
0.021;-245.662320
0.022;-237.035550
0.023;-228.984973
0.024;-221.451771
0.025;-214.384600
0.026;-207.739208
0.027;-201.476979
0.028;-195.564038
0.029;-189.970820
0.030;-184.670614
0.031;-179.639684
0.032;-174.857614
0.033;-170.305377
0.034;-165.966376
0.035;-161.824919
0.036;-157.867528
0.037;-154.082002
0.038;-150.456549
0.039;-146.981336
0.040;-143.646707
0.041;-140.443833
0.042;-137.365252
0.043;-134.403470
0.044;-131.551795
0.045;-128.804053
0.046;-126.154533
0.047;-123.597951
0.048;-121.129402
0.049;-118.744333
0.050;-116.438505
0.051;-114.208153
0.052;-112.049236
0.053;-109.958490
0.054;-107.932699
0.055;-105.969017
0.056;-104.064290
0.057;-102.216027
0.058;-100.421896
0.059;-98.679244
0.060;-96.986013
0.061;-95.340282
0.062;-93.739783
0.063;-92.182959
0.064;-90.667773
0.065;-89.192847
0.066;-87.756341
0.067;-86.357036
0.068;-84.993261
0.069;-83.663938
0.070;-82.367540
0.071;-81.103118
0.072;-79.869265
0.073;-78.665149
0.074;-77.489593
0.075;-76.341498
0.076;-75.220151
0.077;-74.124413
0.078;-73.053667
0.079;-72.006962
0.080;-70.983406
0.081;-69.982475
0.082;-69.003329
0.083;-68.045180
0.084;-67.107584
0.085;-66.189796
0.086;-65.291111
0.087;-64.411160
0.088;-63.549273
0.089;-62.704816
0.090;-61.877487
0.091;-61.066680
0.092;-60.271921
0.093;-59.492662
0.094;-58.728659
0.095;-57.979385
0.096;-57.244435
0.097;-56.523329
0.098;-55.815875
0.099;-55.121610
0.100;-54.440184
0.101;-53.771174
0.102;-53.114432
0.103;-52.469549
0.104;-51.836219
0.105;-51.214150
0.106;-50.602980
0.107;-50.002598
0.108;-49.412651
0.109;-48.832884
0.110;-48.263048
0.111;-47.702830
0.112;-47.152151
0.113;-46.610705
0.114;-46.078274
0.115;-45.554648
0.116;-45.039620
0.117;-44.532927
0.118;-44.034516
0.119;-43.544127
0.120;-43.061579
0.121;-42.586697
0.122;-42.119310
0.123;-41.659191
0.124;-41.206310
0.125;-40.760444
0.126;-40.321439
0.127;-39.889150
0.128;-39.463434
0.129;-39.044152
0.130;-38.631111
0.131;-38.224301
0.132;-37.823530
0.133;-37.428674
0.134;-37.039614
0.135;-36.656231
0.136;-36.278411
0.137;-35.906042
0.138;-35.538966
0.139;-35.177183
0.140;-34.820534
0.141;-34.468919
0.142;-34.122241
0.143;-33.780405
0.144;-33.443318
0.145;-33.110889
0.146;-32.782982
0.147;-32.459612
0.148;-32.140642
0.149;-31.825991
0.150;-31.515579
0.151;-31.209328
0.152;-30.907162
0.153;-30.609006
0.154;-30.314790
0.155;-30.024441
0.156;-29.737849
0.157;-29.455034
0.158;-29.175884
0.159;-28.900335
0.160;-28.628324
0.161;-28.359790
0.162;-28.094673
0.163;-27.832914
0.164;-27.574456
0.165;-27.319243
0.166;-27.067179
0.167;-26.818295
0.168;-26.572494
0.169;-26.329725
0.170;-26.089939
0.171;-25.853085
0.172;-25.619117
0.173;-25.387986
0.174;-25.159647
0.175;-24.934055
0.176;-24.711166
0.177;-24.490936
0.178;-24.273323
0.179;-24.058253
0.180;-23.845754
0.181;-23.635749
0.182;-23.428201
0.183;-23.223072
0.184;-23.020323
0.185;-22.819918
0.186;-22.621822
0.187;-22.425998
0.188;-22.232413
0.189;-22.041033
0.190;-21.851825
0.191;-21.664756
0.192;-21.479794
0.193;-21.296879
0.194;-21.116040
0.195;-20.937216
0.196;-20.760377
0.197;-20.585495
0.198;-20.412542
0.199;-20.241489
0.200;-20.072308
0.201;-19.904974
0.202;-19.739460
0.203;-19.575739
0.204;-19.413787
0.205;-19.253579
0.206;-19.095089
0.207;-18.938295
0.208;-18.783172
0.209;-18.629672
0.210;-18.477825
0.211;-18.327580
0.212;-18.178916
0.213;-18.031812
0.214;-17.886246
0.215;-17.742198
0.216;-17.599646
0.217;-17.458572
0.218;-17.318954
0.219;-17.180774
0.220;-17.044013
0.221;-16.908651
0.222;-16.774670
0.223;-16.642053
0.224;-16.510781
0.225;-16.380837
0.226;-16.252203
0.227;-16.124863
0.228;-15.998800
0.229;-15.873977
0.230;-15.750419
0.231;-15.628090
0.232;-15.506974
0.233;-15.387055
0.234;-15.268318
0.235;-15.150748
0.236;-15.034332
0.237;-14.919053
0.238;-14.804899
0.239;-14.691855
0.240;-14.579907
0.241;-14.469043
0.242;-14.359248
0.243;-14.250509
0.244;-14.142815
0.245;-14.036151
0.246;-13.930506
0.247;-13.825867
0.248;-13.722222
0.249;-13.619559
0.250;-13.517867
0.251;-13.417117
0.252;-13.317332
0.253;-13.218483
0.254;-13.120559
0.255;-13.023549
0.256;-12.927443
0.257;-12.832229
0.258;-12.737898
0.259;-12.644440
0.260;-12.551843
0.261;-12.460099
0.262;-12.369197
0.263;-12.279128
0.264;-12.189881
0.265;-12.101449
0.266;-12.013821
0.267;-11.926989
0.268;-11.840942
0.269;-11.755674
0.270;-11.671174
0.271;-11.587434
0.272;-11.504446
0.273;-11.422201
