x;value
-1.357;-4.605865
-1.356;-4.583753
-1.355;-4.561843
-1.354;-4.540131
-1.353;-4.518616
-1.352;-4.497295
-1.351;-4.476164
-1.350;-4.455222
-1.349;-4.434465
-1.348;-4.413892
-1.347;-4.393499
-1.346;-4.373285
-1.345;-4.353247
-1.344;-4.333383
-1.343;-4.313690
-1.342;-4.294166
-1.341;-4.274810
-1.340;-4.255618
-1.339;-4.236588
-1.338;-4.217720
-1.337;-4.199009
-1.336;-4.180456
-1.335;-4.162056
-1.334;-4.143810
-1.333;-4.125713
-1.332;-4.107766
-1.331;-4.089965
-1.330;-4.072310
-1.329;-4.054797
-1.328;-4.037426
-1.327;-4.020195
-1.326;-4.003102
-1.325;-3.986145
-1.324;-3.969323
-1.323;-3.952633
-1.322;-3.936075
-1.321;-3.919647
-1.320;-3.903348
-1.319;-3.887175
-1.318;-3.871127
-1.317;-3.855203
-1.316;-3.839401
-1.315;-3.823720
-1.314;-3.808159
-1.313;-3.792716
-1.312;-3.777389
-1.311;-3.762178
-1.310;-3.747081
-1.309;-3.732096
-1.308;-3.717223
-1.307;-3.702461
-1.306;-3.687807
-1.305;-3.673260
-1.304;-3.658820
-1.303;-3.644486
-1.302;-3.630256
-1.301;-3.616128
-1.300;-3.602102
-1.299;-3.588177
-1.298;-3.574352
-1.297;-3.560625
-1.296;-3.546996
-1.295;-3.533462
-1.294;-3.520024
-1.293;-3.506681
-1.292;-3.493431
-1.291;-3.480272
-1.290;-3.467206
-1.289;-3.454229
-1.288;-3.441342
-1.287;-3.428543
-1.286;-3.415832
-1.285;-3.403207
-1.284;-3.390668
-1.283;-3.378213
-1.282;-3.365843
-1.281;-3.353555
-1.280;-3.341350
-1.279;-3.329226
-1.278;-3.317182
-1.277;-3.305218
-1.276;-3.293333
-1.275;-3.281526
-1.274;-3.269796
-1.273;-3.258142
-1.272;-3.246565
-1.271;-3.235062
-1.270;-3.223633
-1.269;-3.212278
-1.268;-3.200995
-1.267;-3.189785
-1.266;-3.178646
-1.265;-3.167577
-1.264;-3.156578
-1.263;-3.145649
-1.262;-3.134788
-1.261;-3.123995
-1.260;-3.113269
-1.259;-3.102610
-1.258;-3.092017
-1.257;-3.081488
-1.256;-3.071025
-1.255;-3.060626
-1.254;-3.050290
-1.253;-3.040017
-1.252;-3.029806
-1.251;-3.019658
-1.250;-3.009570
-1.249;-2.999542
-1.248;-2.989575
-1.247;-2.979667
-1.246;-2.969818
-1.245;-2.960027
-1.244;-2.950294
-1.243;-2.940619
-1.242;-2.931000
-1.241;-2.921437
-1.240;-2.911930
-1.239;-2.902478
-1.238;-2.893081
-1.237;-2.883738
-1.236;-2.874449
-1.235;-2.865213
-1.234;-2.856030
-1.233;-2.846899
-1.232;-2.837820
-1.231;-2.828792
-1.230;-2.819816
-1.229;-2.810890
-1.228;-2.802013
-1.227;-2.793187
-1.226;-2.784409
-1.225;-2.775681
-1.224;-2.767000
-1.223;-2.758368
-1.222;-2.749783
-1.221;-2.741245
-1.220;-2.732754
-1.219;-2.724309
-1.218;-2.715910
-1.217;-2.707557
-1.216;-2.699248
-1.215;-2.690985
-1.214;-2.682766
-1.213;-2.674590
-1.212;-2.666459
-1.211;-2.658370
-1.210;-2.650325
-1.209;-2.642322
-1.208;-2.634361
-1.207;-2.626442
-1.206;-2.618564
-1.205;-2.610728
-1.204;-2.602932
-1.203;-2.595177
-1.202;-2.587462
-1.201;-2.579787
-1.200;-2.572152
-1.199;-2.564555
-1.198;-2.556998
-1.197;-2.549479
-1.196;-2.541998
-1.195;-2.534555
-1.194;-2.527150
-1.193;-2.519782
-1.192;-2.512451
-1.191;-2.505157
-1.190;-2.497899
-1.189;-2.490678
-1.188;-2.483492
-1.187;-2.476342
-1.186;-2.469228
-1.185;-2.462148
-1.184;-2.455103
-1.183;-2.448093
-1.182;-2.441117
-1.181;-2.434175
-1.180;-2.427266
-1.179;-2.420391
-1.178;-2.413550
-1.177;-2.406741
-1.176;-2.399965
-1.175;-2.393221
-1.174;-2.386510
-1.173;-2.379830
-1.172;-2.373182
-1.171;-2.366566
-1.170;-2.359981
-1.169;-2.353427
-1.168;-2.346904
-1.167;-2.340411
-1.166;-2.333949
-1.165;-2.327516
-1.164;-2.321114
-1.163;-2.314741
-1.162;-2.308398
-1.161;-2.302084
-1.160;-2.295799
-1.159;-2.289542
-1.158;-2.283314
-1.157;-2.277115
-1.156;-2.270944
-1.155;-2.264801
-1.154;-2.258685
-1.153;-2.252597
-1.152;-2.246537
-1.151;-2.240503
-1.150;-2.234497
-1.149;-2.228517
-1.148;-2.222564
-1.147;-2.216638
-1.146;-2.210737
-1.145;-2.204863
-1.144;-2.199014
-1.143;-2.193192
-1.142;-2.187394
-1.141;-2.181622
-1.140;-2.175875
-1.139;-2.170153
-1.138;-2.164456
-1.137;-2.158783
-1.136;-2.153135
-1.135;-2.147511
-1.134;-2.141912
-1.133;-2.136336
-1.132;-2.130784
-1.131;-2.125255
-1.130;-2.119750
-1.129;-2.114268
-1.128;-2.108810
-1.127;-2.103374
-1.126;-2.097961
-1.125;-2.092571
-1.124;-2.087204
-1.123;-2.081858
-1.122;-2.076535
-1.121;-2.071234
-1.120;-2.065955
-1.119;-2.060698
-1.118;-2.055462
-1.117;-2.050248
-1.116;-2.045055
-1.115;-2.039883
-1.114;-2.034733
-1.113;-2.029603
-1.112;-2.024494
-1.111;-2.019406
-1.110;-2.014338
-1.109;-2.009291
-1.108;-2.004264
-1.107;-1.999257
-1.106;-1.994270
-1.105;-1.989302
-1.104;-1.984355
-1.103;-1.979427
-1.102;-1.974519
-1.101;-1.969630
-1.100;-1.964760
-1.099;-1.959909
-1.098;-1.955077
-1.097;-1.950264
-1.096;-1.945470
-1.095;-1.940694
-1.094;-1.935937
-1.093;-1.931199
-1.092;-1.926478
-1.091;-1.921776
-1.090;-1.917092
-1.089;-1.912426
-1.088;-1.907777
-1.087;-1.903146
-1.086;-1.898533
-1.085;-1.893937
-1.084;-1.889359
-1.083;-1.884798
-1.082;-1.880254
-1.081;-1.875727
-1.080;-1.871217
-1.079;-1.866724
-1.078;-1.862248
-1.077;-1.857788
-1.076;-1.853345
-1.075;-1.848919
-1.074;-1.844508
-1.073;-1.840114
-1.072;-1.835736
-1.071;-1.831374
-1.070;-1.827028
-1.069;-1.822698
-1.068;-1.818384
-1.067;-1.814085
-1.066;-1.809802
-1.065;-1.805534
-1.064;-1.801282
-1.063;-1.797045
-1.062;-1.792823
-1.061;-1.788616
-1.060;-1.784425
-1.059;-1.780248
-1.058;-1.776086
-1.057;-1.771939
-1.056;-1.767807
-1.055;-1.763689
-1.054;-1.759585
-1.053;-1.755496
-1.052;-1.751422
-1.051;-1.747362
-1.050;-1.743315
-1.049;-1.739283
-1.048;-1.735265
-1.047;-1.731261
-1.046;-1.727271
-1.045;-1.723294
-1.044;-1.719331
-1.043;-1.715382
-1.042;-1.711446
-1.041;-1.707524
-1.040;-1.703615
-1.039;-1.699719
-1.038;-1.695836
-1.037;-1.691967
-1.036;-1.688111
-1.035;-1.684268
-1.034;-1.680437
-1.033;-1.676620
-1.032;-1.672815
-1.031;-1.669023
-1.030;-1.665244
-1.029;-1.661477
-1.028;-1.657723
-1.027;-1.653981
-1.026;-1.650252
-1.025;-1.646534
-1.024;-1.642829
-1.023;-1.639137
-1.022;-1.635456
-1.021;-1.631787
-1.020;-1.628130
-1.019;-1.624486
-1.018;-1.620852
-1.017;-1.617231
-1.016;-1.613622
-1.015;-1.610024
-1.014;-1.606437
-1.013;-1.602862
-1.012;-1.599299
-1.011;-1.595747
-1.010;-1.592206
-1.009;-1.588677
-1.008;-1.585158
-1.007;-1.581651
-1.006;-1.578155
-1.005;-1.574670
-1.004;-1.571196
-1.003;-1.567733
-1.002;-1.564280
-1.001;-1.560839
-1.000;-1.557408
-0.999;-1.553988
-0.998;-1.550578
-0.997;-1.547179
-0.996;-1.543790
-0.995;-1.540412
-0.994;-1.537045
-0.993;-1.533687
-0.992;-1.530340
-0.991;-1.527003
-0.990;-1.523677
-0.989;-1.520360
-0.988;-1.517054
-0.987;-1.513757
-0.986;-1.510471
-0.985;-1.507194
-0.984;-1.503928
-0.983;-1.500671
-0.982;-1.497424
-0.981;-1.494186
-0.980;-1.490958
-0.979;-1.487740
-0.978;-1.484532
-0.977;-1.481332
-0.976;-1.478143
-0.975;-1.474963
-0.974;-1.471792
-0.973;-1.468630
-0.972;-1.465478
-0.971;-1.462335
-0.970;-1.459201
-0.969;-1.456076
-0.968;-1.452961
-0.967;-1.449854
-0.966;-1.446757
-0.965;-1.443668
-0.964;-1.440588
-0.963;-1.437517
-0.962;-1.434455
-0.961;-1.431402
-0.960;-1.428358
-0.959;-1.425322
-0.958;-1.422294
-0.957;-1.419276
-0.956;-1.416266
-0.955;-1.413264
-0.954;-1.410271
-0.953;-1.407286
-0.952;-1.404310
-0.951;-1.401342
-0.950;-1.398383
-0.949;-1.395431
-0.948;-1.392488
-0.947;-1.389553
-0.946;-1.386626
-0.945;-1.383708
-0.944;-1.380797
-0.943;-1.377895
-0.942;-1.375000
-0.941;-1.372113
-0.940;-1.369235
-0.939;-1.366364
-0.938;-1.363501
-0.937;-1.360645
-0.936;-1.357798
-0.935;-1.354958
-0.934;-1.352126
-0.933;-1.349302
-0.932;-1.346485
-0.931;-1.343676
-0.930;-1.340874
-0.929;-1.338080
-0.928;-1.335293
-0.927;-1.332514
-0.926;-1.329742
-0.925;-1.326977
-0.924;-1.324220
-0.923;-1.321470
-0.922;-1.318727
-0.921;-1.315992
-0.920;-1.313264
-0.919;-1.310543
-0.918;-1.307829
-0.917;-1.305122
-0.916;-1.302422
-0.915;-1.299729
-0.914;-1.297043
-0.913;-1.294365
-0.912;-1.291693
-0.911;-1.289028
-0.910;-1.286369
-0.909;-1.283718
-0.908;-1.281074
-0.907;-1.278436
-0.906;-1.275805
-0.905;-1.273180
-0.904;-1.270563
-0.903;-1.267952
-0.902;-1.265347
-0.901;-1.262750
-0.900;-1.260158
-0.899;-1.257574
-0.898;-1.254995
-0.897;-1.252423
-0.896;-1.249858
-0.895;-1.247299
-0.894;-1.244747
-0.893;-1.242200
-0.892;-1.239660
-0.891;-1.237127
-0.890;-1.234599
-0.889;-1.232078
-0.888;-1.229563
-0.887;-1.227055
-0.886;-1.224552
-0.885;-1.222056
-0.884;-1.219565
-0.883;-1.217081
-0.882;-1.214603
-0.881;-1.212130
-0.880;-1.209664
-0.879;-1.207204
-0.878;-1.204749
-0.877;-1.202301
-0.876;-1.199858
-0.875;-1.197422
-0.874;-1.194991
-0.873;-1.192566
-0.872;-1.190146
-0.871;-1.187733
-0.870;-1.185325
-0.869;-1.182923
-0.868;-1.180526
-0.867;-1.178135
-0.866;-1.175750
-0.865;-1.173371
-0.864;-1.170997
-0.863;-1.168628
-0.862;-1.166265
-0.861;-1.163908
-0.860;-1.161556
-0.859;-1.159209
-0.858;-1.156868
-0.857;-1.154533
-0.856;-1.152202
-0.855;-1.149878
-0.854;-1.147558
-0.853;-1.145244
-0.852;-1.142935
-0.851;-1.140631
-0.850;-1.138333
-0.849;-1.136040
-0.848;-1.133752
-0.847;-1.131469
-0.846;-1.129191
-0.845;-1.126919
-0.844;-1.124651
-0.843;-1.122389
-0.842;-1.120132
-0.841;-1.117880
-0.840;-1.115632
-0.839;-1.113390
-0.838;-1.111153
-0.837;-1.108921
-0.836;-1.106694
-0.835;-1.104471
-0.834;-1.102254
-0.833;-1.100041
-0.832;-1.097834
-0.831;-1.095631
-0.830;-1.093433
-0.829;-1.091240
-0.828;-1.089051
-0.827;-1.086868
-0.826;-1.084689
-0.825;-1.082515
-0.824;-1.080345
-0.823;-1.078180
-0.822;-1.076020
-0.821;-1.073865
-0.820;-1.071714
-0.819;-1.069567
-0.818;-1.067426
-0.817;-1.065289
-0.816;-1.063156
-0.815;-1.061028
-0.814;-1.058905
-0.813;-1.056785
-0.812;-1.054671
-0.811;-1.052561
-0.810;-1.050455
-0.809;-1.048354
-0.808;-1.046257
-0.807;-1.044165
-0.806;-1.042076
-0.805;-1.039993
-0.804;-1.037913
-0.803;-1.035838
-0.802;-1.033767
-0.801;-1.031701
-0.800;-1.029639
-0.799;-1.027581
-0.798;-1.025527
-0.797;-1.023477
-0.796;-1.021432
-0.795;-1.019390
-0.794;-1.017353
-0.793;-1.015320
-0.792;-1.013292
-0.791;-1.011267
-0.790;-1.009246
-0.789;-1.007230
-0.788;-1.005217
-0.787;-1.003209
-0.786;-1.001204
-0.785;-0.999204
-0.784;-0.997208
-0.783;-0.995215
-0.782;-0.993227
-0.781;-0.991242
-0.780;-0.989262
-0.779;-0.987285
-0.778;-0.985312
-0.777;-0.983343
-0.776;-0.981378
-0.775;-0.979417
-0.774;-0.977460
-0.773;-0.975506
-0.772;-0.973556
-0.771;-0.971610
-0.770;-0.969668
-0.769;-0.967730
-0.768;-0.965795
-0.767;-0.963864
-0.766;-0.961937
-0.765;-0.960014
-0.764;-0.958094
-0.763;-0.956178
-0.762;-0.954265
-0.761;-0.952357
-0.760;-0.950451
-0.759;-0.948550
-0.758;-0.946652
-0.757;-0.944758
-0.756;-0.942867
-0.755;-0.940980
-0.754;-0.939096
-0.753;-0.937216
-0.752;-0.935339
-0.751;-0.933466
-0.750;-0.931596
-0.749;-0.929730
-0.748;-0.927868
-0.747;-0.926008
-0.746;-0.924153
-0.745;-0.922300
-0.744;-0.920451
-0.743;-0.918606
-0.742;-0.916764
-0.741;-0.914925
-0.740;-0.913090
-0.739;-0.911257
-0.738;-0.909429
-0.737;-0.907603
-0.736;-0.905781
-0.735;-0.903962
-0.734;-0.902147
-0.733;-0.900335
-0.732;-0.898526
-0.731;-0.896720
-0.730;-0.894918
-0.729;-0.893118
-0.728;-0.891322
-0.727;-0.889529
-0.726;-0.887740
-0.725;-0.885953
-0.724;-0.884170
-0.723;-0.882390
-0.722;-0.880613
-0.721;-0.878839
-0.720;-0.877068
-0.719;-0.875300
-0.718;-0.873536
-0.717;-0.871774
-0.716;-0.870016
-0.715;-0.868260
-0.714;-0.866508
-0.713;-0.864759
-0.712;-0.863012
-0.711;-0.861269
-0.710;-0.859529
-0.709;-0.857791
-0.708;-0.856057
-0.707;-0.854326
-0.706;-0.852597
-0.705;-0.850872
-0.704;-0.849149
-0.703;-0.847430
-0.702;-0.845713
-0.701;-0.843999
-0.700;-0.842288
-0.699;-0.840580
-0.698;-0.838875
-0.697;-0.837173
-0.696;-0.835474
-0.695;-0.833777
-0.694;-0.832083
-0.693;-0.830392
-0.692;-0.828704
-0.691;-0.827019
-0.690;-0.825336
-0.689;-0.823656
-0.688;-0.821979
-0.687;-0.820305
-0.686;-0.818633
-0.685;-0.816965
-0.684;-0.815299
-0.683;-0.813635
-0.682;-0.811975
-0.681;-0.810317
-0.680;-0.808661
-0.679;-0.807009
-0.678;-0.805359
-0.677;-0.803712
-0.676;-0.802067
-0.675;-0.800425
-0.674;-0.798786
-0.673;-0.797149
-0.672;-0.795515
-0.671;-0.793883
-0.670;-0.792254
-0.669;-0.790628
-0.668;-0.789004
-0.667;-0.787383
-0.666;-0.785764
-0.665;-0.784148
-0.664;-0.782534
-0.663;-0.780923
-0.662;-0.779315
-0.661;-0.777708
-0.660;-0.776105
-0.659;-0.774504
-0.658;-0.772905
-0.657;-0.771309
-0.656;-0.769715
-0.655;-0.768124
-0.654;-0.766535
-0.653;-0.764949
-0.652;-0.763365
-0.651;-0.761784
-0.650;-0.760204
-0.649;-0.758628
-0.648;-0.757053
-0.647;-0.755481
-0.646;-0.753912
-0.645;-0.752345
-0.644;-0.750780
-0.643;-0.749217
-0.642;-0.747657
-0.641;-0.746099
-0.640;-0.744544
-0.639;-0.742991
-0.638;-0.741440
-0.637;-0.739891
-0.636;-0.738345
-0.635;-0.736801
-0.634;-0.735259
-0.633;-0.733720
-0.632;-0.732182
-0.631;-0.730647
-0.630;-0.729115
-0.629;-0.727584
-0.628;-0.726056
-0.627;-0.724530
-0.626;-0.723006
-0.625;-0.721484
-0.624;-0.719965
-0.623;-0.718448
-0.622;-0.716933
-0.621;-0.715420
-0.620;-0.713909
-0.619;-0.712400
-0.618;-0.710894
-0.617;-0.709390
-0.616;-0.707888
-0.615;-0.706387
-0.614;-0.704890
-0.613;-0.703394
-0.612;-0.701900
-0.611;-0.700408
-0.610;-0.698919
-0.609;-0.697431
-0.608;-0.695946
-0.607;-0.694463
-0.606;-0.692981
-0.605;-0.691502
-0.604;-0.690025
-0.603;-0.688550
-0.602;-0.687077
-0.601;-0.685606
-0.600;-0.684137
-0.599;-0.682670
-0.598;-0.681205
-0.597;-0.679742
-0.596;-0.678281
-0.595;-0.676822
-0.594;-0.675364
-0.593;-0.673909
-0.592;-0.672456
-0.591;-0.671005
-0.590;-0.669556
-0.589;-0.668108
-0.588;-0.666663
-0.587;-0.665219
-0.586;-0.663778
-0.585;-0.662338
-0.584;-0.660900
-0.583;-0.659465
-0.582;-0.658031
-0.581;-0.656599
-0.580;-0.655168
-0.579;-0.653740
-0.578;-0.652314
-0.577;-0.650889
-0.576;-0.649466
-0.575;-0.648045
-0.574;-0.646626
-0.573;-0.645209
-0.572;-0.643794
-0.571;-0.642380
-0.570;-0.640969
-0.569;-0.639559
-0.568;-0.638150
-0.567;-0.636744
-0.566;-0.635340
-0.565;-0.633937
-0.564;-0.632536
-0.563;-0.631137
-0.562;-0.629739
-0.561;-0.628343
-0.560;-0.626950
-0.559;-0.625557
-0.558;-0.624167
-0.557;-0.622778
-0.556;-0.621391
-0.555;-0.620006
-0.554;-0.618622
-0.553;-0.617241
-0.552;-0.615860
-0.551;-0.614482
-0.550;-0.613105
-0.549;-0.611730
-0.548;-0.610357
-0.547;-0.608985
-0.546;-0.607615
-0.545;-0.606247
-0.544;-0.604880
-0.543;-0.603515
-0.542;-0.602152
-0.541;-0.600790
-0.540;-0.599430
-0.539;-0.598071
-0.538;-0.596714
-0.537;-0.595359
-0.536;-0.594005
-0.535;-0.592653
-0.534;-0.591303
-0.533;-0.589954
-0.532;-0.588607
-0.531;-0.587261
-0.530;-0.585917
-0.529;-0.584575
-0.528;-0.583234
-0.527;-0.581894
-0.526;-0.580556
-0.525;-0.579220
-0.524;-0.577885
-0.523;-0.576552
-0.522;-0.575221
-0.521;-0.573890
-0.520;-0.572562
-0.519;-0.571235
-0.518;-0.569909
-0.517;-0.568585
-0.516;-0.567263
-0.515;-0.565942
-0.514;-0.564622
-0.513;-0.563304
-0.512;-0.561987
-0.511;-0.560672
-0.510;-0.559359
-0.509;-0.558047
-0.508;-0.556736
-0.507;-0.555427
-0.506;-0.554119
-0.505;-0.552813
-0.504;-0.551508
-0.503;-0.550204
-0.502;-0.548902
-0.501;-0.547602
-0.500;-0.546302
-0.499;-0.545005
-0.498;-0.543708
-0.497;-0.542414
-0.496;-0.541120
-0.495;-0.539828
-0.494;-0.538537
-0.493;-0.537248
-0.492;-0.535960
-0.491;-0.534673
-0.490;-0.533388
-0.489;-0.532104
-0.488;-0.530822
-0.487;-0.529541
-0.486;-0.528261
-0.485;-0.526983
-0.484;-0.525706
-0.483;-0.524430
-0.482;-0.523156
-0.481;-0.521883
-0.480;-0.520611
-0.479;-0.519340
-0.478;-0.518071
-0.477;-0.516804
-0.476;-0.515537
-0.475;-0.514272
-0.474;-0.513008
-0.473;-0.511746
-0.472;-0.510485
-0.471;-0.509225
-0.470;-0.507966
-0.469;-0.506709
-0.468;-0.505452
-0.467;-0.504198
-0.466;-0.502944
-0.465;-0.501692
-0.464;-0.500441
-0.463;-0.499191
-0.462;-0.497942
-0.461;-0.496695
-0.460;-0.495449
-0.459;-0.494204
-0.458;-0.492960
-0.457;-0.491718
-0.456;-0.490477
-0.455;-0.489237
-0.454;-0.487998
-0.453;-0.486760
-0.452;-0.485524
-0.451;-0.484289
-0.450;-0.483055
-0.449;-0.481822
-0.448;-0.480591
-0.447;-0.479360
-0.446;-0.478131
-0.445;-0.476903
-0.444;-0.475676
-0.443;-0.474451
-0.442;-0.473226
-0.441;-0.472003
-0.440;-0.470781
-0.439;-0.469559
-0.438;-0.468340
-0.437;-0.467121
-0.436;-0.465903
-0.435;-0.464687
-0.434;-0.463471
-0.433;-0.462257
-0.432;-0.461044
-0.431;-0.459832
-0.430;-0.458621
-0.429;-0.457411
-0.428;-0.456203
-0.427;-0.454995
-0.426;-0.453789
-0.425;-0.452583
-0.424;-0.451379
-0.423;-0.450176
-0.422;-0.448974
-0.421;-0.447773
-0.420;-0.446573
-0.419;-0.445374
-0.418;-0.444176
-0.417;-0.442979
-0.416;-0.441783
-0.415;-0.440589
-0.414;-0.439395
-0.413;-0.438203
-0.412;-0.437011
-0.411;-0.435821
-0.410;-0.434631
-0.409;-0.433443
-0.408;-0.432255
-0.407;-0.431069
-0.406;-0.429884
-0.405;-0.428700
-0.404;-0.427516
-0.403;-0.426334
-0.402;-0.425153
-0.401;-0.423972
-0.400;-0.422793
-0.399;-0.421615
-0.398;-0.420438
-0.397;-0.419261
-0.396;-0.418086
-0.395;-0.416912
-0.394;-0.415739
-0.393;-0.414566
-0.392;-0.413395
-0.391;-0.412224
-0.390;-0.411055
-0.389;-0.409886
-0.388;-0.408719
-0.387;-0.407552
-0.386;-0.406387
-0.385;-0.405222
-0.384;-0.404058
-0.383;-0.402895
-0.382;-0.401734
-0.381;-0.400573
-0.380;-0.399413
-0.379;-0.398254
-0.378;-0.397096
-0.377;-0.395938
-0.376;-0.394782
-0.375;-0.393627
-0.374;-0.392472
-0.373;-0.391318
-0.372;-0.390166
-0.371;-0.389014
-0.370;-0.387863
-0.369;-0.386713
-0.368;-0.385564
-0.367;-0.384416
-0.366;-0.383269
-0.365;-0.382122
-0.364;-0.380976
-0.363;-0.379832
-0.362;-0.378688
-0.361;-0.377545
-0.360;-0.376403
-0.359;-0.375262
-0.358;-0.374121
-0.357;-0.372982
-0.356;-0.371843
-0.355;-0.370705
-0.354;-0.369568
-0.353;-0.368432
-0.352;-0.367297
-0.351;-0.366162
-0.350;-0.365028
-0.349;-0.363896
-0.348;-0.362764
-0.347;-0.361632
-0.346;-0.360502
-0.345;-0.359373
-0.344;-0.358244
-0.343;-0.357116
-0.342;-0.355989
-0.341;-0.354862
-0.340;-0.353737
-0.339;-0.352612
-0.338;-0.351488
-0.337;-0.350365
-0.336;-0.349243
-0.335;-0.348121
-0.334;-0.347000
-0.333;-0.345880
-0.332;-0.344761
-0.331;-0.343643
-0.330;-0.342525
-0.329;-0.341408
-0.328;-0.340292
-0.327;-0.339176
-0.326;-0.338062
-0.325;-0.336948
-0.324;-0.335835
-0.323;-0.334722
-0.322;-0.333611
-0.321;-0.332500
-0.320;-0.331389
-0.319;-0.330280
-0.318;-0.329171
-0.317;-0.328063
-0.316;-0.326956
-0.315;-0.325849
-0.314;-0.324744
-0.313;-0.323639
-0.312;-0.322534
-0.311;-0.321430
-0.310;-0.320328
-0.309;-0.319225
-0.308;-0.318124
-0.307;-0.317023
-0.306;-0.315923
-0.305;-0.314823
-0.304;-0.313724
-0.303;-0.312626
-0.302;-0.311529
-0.301;-0.310432
-0.300;-0.309336
-0.299;-0.308241
-0.298;-0.307146
-0.297;-0.306052
-0.296;-0.304959
-0.295;-0.303866
-0.294;-0.302774
-0.293;-0.301683
-0.292;-0.300592
-0.291;-0.299502
-0.290;-0.298413
-0.289;-0.297324
-0.288;-0.296236
-0.287;-0.295149
-0.286;-0.294062
-0.285;-0.292976
-0.284;-0.291890
-0.283;-0.290805
-0.282;-0.289721
-0.281;-0.288637
-0.280;-0.287554
-0.279;-0.286472
-0.278;-0.285390
-0.277;-0.284309
-0.276;-0.283229
-0.275;-0.282149
-0.274;-0.281069
-0.273;-0.279991
-0.272;-0.278913
-0.271;-0.277835
-0.270;-0.276758
-0.269;-0.275682
-0.268;-0.274606
-0.267;-0.273531
-0.266;-0.272456
-0.265;-0.271383
-0.264;-0.270309
-0.263;-0.269236
-0.262;-0.268164
-0.261;-0.267093
-0.260;-0.266022
-0.259;-0.264951
-0.258;-0.263881
-0.257;-0.262812
-0.256;-0.261743
-0.255;-0.260675
-0.254;-0.259607
-0.253;-0.258540
-0.252;-0.257473
-0.251;-0.256407
-0.250;-0.255342
-0.249;-0.254277
-0.248;-0.253213
-0.247;-0.252149
-0.246;-0.251085
-0.245;-0.250023
-0.244;-0.248960
-0.243;-0.247899
-0.242;-0.246838
-0.241;-0.245777
-0.240;-0.244717
-0.239;-0.243657
-0.238;-0.242598
-0.237;-0.241539
-0.236;-0.240481
-0.235;-0.239424
-0.234;-0.238367
-0.233;-0.237310
-0.232;-0.236254
-0.231;-0.235198
-0.230;-0.234143
-0.229;-0.233089
-0.228;-0.232035
-0.227;-0.230981
-0.226;-0.229928
-0.225;-0.228875
-0.224;-0.227823
-0.223;-0.226772
-0.222;-0.225720
-0.221;-0.224670
-0.220;-0.223619
-0.219;-0.222570
-0.218;-0.221520
-0.217;-0.220472
-0.216;-0.219423
-0.215;-0.218375
-0.214;-0.217328
-0.213;-0.216281
-0.212;-0.215234
-0.211;-0.214188
-0.210;-0.213142
-0.209;-0.212097
-0.208;-0.211052
-0.207;-0.210008
-0.206;-0.208964
-0.205;-0.207921
-0.204;-0.206878
-0.203;-0.205835
-0.202;-0.204793
-0.201;-0.203751
-0.200;-0.202710
-0.199;-0.201669
-0.198;-0.200629
-0.197;-0.199589
-0.196;-0.198549
-0.195;-0.197510
-0.194;-0.196471
-0.193;-0.195433
-0.192;-0.194395
-0.191;-0.193357
-0.190;-0.192320
-0.189;-0.191283
-0.188;-0.190247
-0.187;-0.189211
-0.186;-0.188175
-0.185;-0.187140
-0.184;-0.186105
-0.183;-0.185071
-0.182;-0.184037
-0.181;-0.183003
-0.180;-0.181970
-0.179;-0.180937
-0.178;-0.179904
-0.177;-0.178872
-0.176;-0.177840
-0.175;-0.176809
-0.174;-0.175778
-0.173;-0.174747
-0.172;-0.173716
-0.171;-0.172686
-0.170;-0.171657
-0.169;-0.170628
-0.168;-0.169599
-0.167;-0.168570
-0.166;-0.167542
-0.165;-0.166514
-0.164;-0.165486
-0.163;-0.164459
-0.162;-0.163432
-0.161;-0.162406
-0.160;-0.161379
-0.159;-0.160354
-0.158;-0.159328
-0.157;-0.158303
-0.156;-0.157278
-0.155;-0.156253
-0.154;-0.155229
-0.153;-0.154205
-0.152;-0.153182
-0.151;-0.152158
-0.150;-0.151135
-0.149;-0.150113
-0.148;-0.149090
-0.147;-0.148068
-0.146;-0.147046
-0.145;-0.146025
-0.144;-0.145004
-0.143;-0.143983
-0.142;-0.142962
-0.141;-0.141942
-0.140;-0.140922
-0.139;-0.139902
-0.138;-0.138883
-0.137;-0.137864
-0.136;-0.136845
-0.135;-0.135826
-0.134;-0.134808
-0.133;-0.133790
-0.132;-0.132772
-0.131;-0.131755
-0.130;-0.130737
-0.129;-0.129720
-0.128;-0.128704
-0.127;-0.127687
-0.126;-0.126671
-0.125;-0.125655
-0.124;-0.124639
-0.123;-0.123624
-0.122;-0.122609
-0.121;-0.121594
-0.120;-0.120579
-0.119;-0.119565
-0.118;-0.118551
-0.117;-0.117537
-0.116;-0.116523
-0.115;-0.115510
-0.114;-0.114496
-0.113;-0.113483
-0.112;-0.112471
-0.111;-0.111458
-0.110;-0.110446
-0.109;-0.109434
-0.108;-0.108422
-0.107;-0.107410
-0.106;-0.106399
-0.105;-0.105388
-0.104;-0.104377
-0.103;-0.103366
-0.102;-0.102355
-0.101;-0.101345
-0.100;-0.100335
-0.099;-0.099325
-0.098;-0.098315
-0.097;-0.097305
-0.096;-0.096296
-0.095;-0.095287
-0.094;-0.094278
-0.093;-0.093269
-0.092;-0.092260
-0.091;-0.091252
-0.090;-0.090244
-0.089;-0.089236
-0.088;-0.088228
-0.087;-0.087220
-0.086;-0.086213
