x;value
-0.652;1.258064
-0.651;1.257105
-0.650;1.256149
-0.649;1.255196
-0.648;1.254245
-0.647;1.253297
-0.646;1.252351
-0.645;1.251408
-0.644;1.250468
-0.643;1.249531
-0.642;1.248596
-0.641;1.247664
-0.640;1.246734
-0.639;1.245807
-0.638;1.244883
-0.637;1.243961
-0.636;1.243042
-0.635;1.242125
-0.634;1.241211
-0.633;1.240300
-0.632;1.239391
-0.631;1.238485
-0.630;1.237582
-0.629;1.236681
-0.628;1.235782
-0.627;1.234886
-0.626;1.233993
-0.625;1.233102
-0.624;1.232213
-0.623;1.231327
-0.622;1.230444
-0.621;1.229563
-0.620;1.228685
-0.619;1.227809
-0.618;1.226935
-0.617;1.226064
-0.616;1.225196
-0.615;1.224330
-0.614;1.223466
-0.613;1.222605
-0.612;1.221746
-0.611;1.220890
-0.610;1.220036
-0.609;1.219184
-0.608;1.218335
-0.607;1.217489
-0.606;1.216644
-0.605;1.215802
-0.604;1.214963
-0.603;1.214126
-0.602;1.213291
-0.601;1.212458
-0.600;1.211628
-0.599;1.210801
-0.598;1.209975
-0.597;1.209152
-0.596;1.208331
-0.595;1.207513
-0.594;1.206697
-0.593;1.205883
-0.592;1.205071
-0.591;1.204262
-0.590;1.203455
-0.589;1.202651
-0.588;1.201848
-0.587;1.201048
-0.586;1.200250
-0.585;1.199455
-0.584;1.198662
-0.583;1.197870
-0.582;1.197082
-0.581;1.196295
-0.580;1.195511
-0.579;1.194728
-0.578;1.193949
-0.577;1.193171
-0.576;1.192395
-0.575;1.191622
-0.574;1.190851
-0.573;1.190082
-0.572;1.189315
-0.571;1.188551
-0.570;1.187788
-0.569;1.187028
-0.568;1.186270
-0.567;1.185514
-0.566;1.184760
-0.565;1.184008
-0.564;1.183259
-0.563;1.182511
-0.562;1.181766
-0.561;1.181023
-0.560;1.180282
-0.559;1.179543
-0.558;1.178806
-0.557;1.178072
-0.556;1.177339
-0.555;1.176608
-0.554;1.175880
-0.553;1.175154
-0.552;1.174429
-0.551;1.173707
-0.550;1.172987
-0.549;1.172269
-0.548;1.171553
-0.547;1.170839
-0.546;1.170127
-0.545;1.169417
-0.544;1.168709
-0.543;1.168003
-0.542;1.167299
-0.541;1.166597
-0.540;1.165897
-0.539;1.165199
-0.538;1.164503
-0.537;1.163809
-0.536;1.163118
-0.535;1.162428
-0.534;1.161740
-0.533;1.161054
-0.532;1.160370
-0.531;1.159688
-0.530;1.159008
-0.529;1.158330
-0.528;1.157653
-0.527;1.156979
-0.526;1.156307
-0.525;1.155637
-0.524;1.154968
-0.523;1.154302
-0.522;1.153637
-0.521;1.152975
-0.520;1.152314
-0.519;1.151655
-0.518;1.150998
-0.517;1.150343
-0.516;1.149690
-0.515;1.149039
-0.514;1.148389
-0.513;1.147742
-0.512;1.147096
-0.511;1.146453
-0.510;1.145811
-0.509;1.145171
-0.508;1.144533
-0.507;1.143896
-0.506;1.143262
-0.505;1.142629
-0.504;1.141999
-0.503;1.141370
-0.502;1.140743
-0.501;1.140117
-0.500;1.139494
-0.499;1.138872
-0.498;1.138253
-0.497;1.137635
-0.496;1.137018
-0.495;1.136404
-0.494;1.135791
-0.493;1.135181
-0.492;1.134572
-0.491;1.133965
-0.490;1.133359
-0.489;1.132755
-0.488;1.132154
-0.487;1.131554
-0.486;1.130955
-0.485;1.130359
-0.484;1.129764
-0.483;1.129171
-0.482;1.128580
-0.481;1.127990
-0.480;1.127402
-0.479;1.126816
-0.478;1.126232
-0.477;1.125649
-0.476;1.125068
-0.475;1.124489
-0.474;1.123912
-0.473;1.123336
-0.472;1.122762
-0.471;1.122190
-0.470;1.121619
-0.469;1.121050
-0.468;1.120483
-0.467;1.119917
-0.466;1.119354
-0.465;1.118792
-0.464;1.118231
-0.463;1.117672
-0.462;1.117115
-0.461;1.116560
-0.460;1.116006
-0.459;1.115454
-0.458;1.114904
-0.457;1.114355
-0.456;1.113808
-0.455;1.113262
-0.454;1.112718
-0.453;1.112176
-0.452;1.111636
-0.451;1.111097
-0.450;1.110559
-0.449;1.110024
-0.448;1.109490
-0.447;1.108957
-0.446;1.108427
-0.445;1.107897
-0.444;1.107370
-0.443;1.106844
-0.442;1.106320
-0.441;1.105797
-0.440;1.105276
-0.439;1.104756
-0.438;1.104238
-0.437;1.103722
-0.436;1.103207
-0.435;1.102694
-0.434;1.102182
-0.433;1.101672
-0.432;1.101164
-0.431;1.100657
-0.430;1.100151
-0.429;1.099648
-0.428;1.099145
-0.427;1.098645
-0.426;1.098146
-0.425;1.097648
-0.424;1.097152
-0.423;1.096658
-0.422;1.096165
-0.421;1.095673
-0.420;1.095184
-0.419;1.094695
-0.418;1.094208
-0.417;1.093723
-0.416;1.093239
-0.415;1.092757
-0.414;1.092277
-0.413;1.091797
-0.412;1.091320
-0.411;1.090844
-0.410;1.090369
-0.409;1.089896
-0.408;1.089424
-0.407;1.088954
-0.406;1.088485
-0.405;1.088018
-0.404;1.087552
-0.403;1.087088
-0.402;1.086625
-0.401;1.086164
-0.400;1.085704
-0.399;1.085246
-0.398;1.084789
-0.397;1.084334
-0.396;1.083880
-0.395;1.083428
-0.394;1.082977
-0.393;1.082527
-0.392;1.082079
-0.391;1.081633
-0.390;1.081187
-0.389;1.080744
-0.388;1.080301
-0.387;1.079861
-0.386;1.079421
-0.385;1.078983
-0.384;1.078547
-0.383;1.078112
-0.382;1.077678
-0.381;1.077246
-0.380;1.076815
-0.379;1.076386
-0.378;1.075958
-0.377;1.075531
-0.376;1.075106
-0.375;1.074682
-0.374;1.074260
-0.373;1.073839
-0.372;1.073419
-0.371;1.073001
-0.370;1.072585
-0.369;1.072169
-0.368;1.071755
-0.367;1.071343
-0.366;1.070932
-0.365;1.070522
-0.364;1.070114
-0.363;1.069707
-0.362;1.069301
-0.361;1.068897
-0.360;1.068494
-0.359;1.068092
-0.358;1.067692
-0.357;1.067293
-0.356;1.066896
-0.355;1.066500
-0.354;1.066105
-0.353;1.065712
-0.352;1.065320
-0.351;1.064929
-0.350;1.064540
-0.349;1.064152
-0.348;1.063766
-0.347;1.063380
-0.346;1.062997
-0.345;1.062614
-0.344;1.062233
-0.343;1.061853
-0.342;1.061474
-0.341;1.061097
-0.340;1.060721
-0.339;1.060347
-0.338;1.059974
-0.337;1.059602
-0.336;1.059231
-0.335;1.058862
-0.334;1.058494
-0.333;1.058127
-0.332;1.057762
-0.331;1.057398
-0.330;1.057035
-0.329;1.056674
-0.328;1.056314
-0.327;1.055955
-0.326;1.055597
-0.325;1.055241
-0.324;1.054886
-0.323;1.054533
-0.322;1.054180
-0.321;1.053829
-0.320;1.053479
-0.319;1.053131
-0.318;1.052784
-0.317;1.052438
-0.316;1.052093
-0.315;1.051750
-0.314;1.051408
-0.313;1.051067
-0.312;1.050727
-0.311;1.050389
-0.310;1.050052
-0.309;1.049717
-0.308;1.049382
-0.307;1.049049
-0.306;1.048717
-0.305;1.048386
-0.304;1.048057
-0.303;1.047729
-0.302;1.047402
-0.301;1.047076
-0.300;1.046752
-0.299;1.046428
-0.298;1.046106
-0.297;1.045786
-0.296;1.045466
-0.295;1.045148
-0.294;1.044831
-0.293;1.044515
-0.292;1.044201
-0.291;1.043888
-0.290;1.043576
-0.289;1.043265
-0.288;1.042955
-0.287;1.042647
-0.286;1.042340
-0.285;1.042034
-0.284;1.041729
-0.283;1.041426
-0.282;1.041124
-0.281;1.040823
-0.280;1.040523
-0.279;1.040224
-0.278;1.039927
-0.277;1.039631
-0.276;1.039336
-0.275;1.039042
-0.274;1.038749
-0.273;1.038458
-0.272;1.038168
-0.271;1.037879
-0.270;1.037591
-0.269;1.037304
-0.268;1.037019
-0.267;1.036735
-0.266;1.036452
-0.265;1.036170
-0.264;1.035889
-0.263;1.035610
-0.262;1.035332
-0.261;1.035055
-0.260;1.034779
-0.259;1.034504
-0.258;1.034231
-0.257;1.033958
-0.256;1.033687
-0.255;1.033417
-0.254;1.033149
-0.253;1.032881
-0.252;1.032614
-0.251;1.032349
-0.250;1.032085
-0.249;1.031822
-0.248;1.031560
-0.247;1.031300
-0.246;1.031040
-0.245;1.030782
-0.244;1.030525
-0.243;1.030269
-0.242;1.030014
-0.241;1.029760
-0.240;1.029508
-0.239;1.029256
-0.238;1.029006
-0.237;1.028757
-0.236;1.028509
-0.235;1.028262
-0.234;1.028017
-0.233;1.027772
-0.232;1.027529
-0.231;1.027287
-0.230;1.027046
-0.229;1.026806
-0.228;1.026567
-0.227;1.026330
-0.226;1.026093
-0.225;1.025858
-0.224;1.025623
-0.223;1.025390
-0.222;1.025158
-0.221;1.024928
-0.220;1.024698
-0.219;1.024469
-0.218;1.024242
-0.217;1.024015
-0.216;1.023790
-0.215;1.023566
-0.214;1.023343
-0.213;1.023121
-0.212;1.022901
-0.211;1.022681
-0.210;1.022463
-0.209;1.022245
-0.208;1.022029
-0.207;1.021814
-0.206;1.021600
-0.205;1.021387
-0.204;1.021175
-0.203;1.020964
-0.202;1.020755
-0.201;1.020546
-0.200;1.020339
-0.199;1.020133
-0.198;1.019927
-0.197;1.019723
-0.196;1.019520
-0.195;1.019318
-0.194;1.019118
-0.193;1.018918
-0.192;1.018719
-0.191;1.018522
-0.190;1.018326
-0.189;1.018130
-0.188;1.017936
-0.187;1.017743
-0.186;1.017551
-0.185;1.017360
-0.184;1.017170
-0.183;1.016981
-0.182;1.016794
-0.181;1.016607
-0.180;1.016422
-0.179;1.016237
-0.178;1.016054
-0.177;1.015872
-0.176;1.015690
-0.175;1.015510
-0.174;1.015331
-0.173;1.015153
-0.172;1.014977
-0.171;1.014801
-0.170;1.014626
-0.169;1.014452
-0.168;1.014280
-0.167;1.014108
-0.166;1.013938
-0.165;1.013769
-0.164;1.013600
-0.163;1.013433
-0.162;1.013267
-0.161;1.013102
-0.160;1.012938
-0.159;1.012775
-0.158;1.012613
-0.157;1.012452
-0.156;1.012293
-0.155;1.012134
-0.154;1.011976
-0.153;1.011820
-0.152;1.011664
-0.151;1.011510
-0.150;1.011356
-0.149;1.011204
-0.148;1.011053
-0.147;1.010903
-0.146;1.010753
-0.145;1.010605
-0.144;1.010458
-0.143;1.010312
-0.142;1.010167
-0.141;1.010024
-0.140;1.009881
-0.139;1.009739
-0.138;1.009598
-0.137;1.009458
-0.136;1.009320
-0.135;1.009182
-0.134;1.009046
-0.133;1.008910
-0.132;1.008776
-0.131;1.008642
-0.130;1.008510
-0.129;1.008379
-0.128;1.008248
-0.127;1.008119
-0.126;1.007991
-0.125;1.007864
-0.124;1.007738
-0.123;1.007612
-0.122;1.007488
-0.121;1.007365
-0.120;1.007243
-0.119;1.007123
-0.118;1.007003
-0.117;1.006884
-0.116;1.006766
-0.115;1.006649
-0.114;1.006533
-0.113;1.006419
-0.112;1.006305
-0.111;1.006192
-0.110;1.006081
-0.109;1.005970
-0.108;1.005860
-0.107;1.005752
-0.106;1.005644
-0.105;1.005538
-0.104;1.005432
-0.103;1.005328
-0.102;1.005225
-0.101;1.005122
-0.100;1.005021
-0.099;1.004921
-0.098;1.004821
-0.097;1.004723
-0.096;1.004626
-0.095;1.004530
-0.094;1.004434
-0.093;1.004340
-0.092;1.004247
-0.091;1.004155
-0.090;1.004064
-0.089;1.003974
-0.088;1.003885
-0.087;1.003796
-0.086;1.003709
-0.085;1.003623
-0.084;1.003538
-0.083;1.003454
-0.082;1.003371
-0.081;1.003289
-0.080;1.003209
-0.079;1.003129
-0.078;1.003050
-0.077;1.002972
-0.076;1.002895
-0.075;1.002819
-0.074;1.002744
-0.073;1.002670
-0.072;1.002598
-0.071;1.002526
-0.070;1.002455
-0.069;1.002385
-0.068;1.002316
-0.067;1.002249
-0.066;1.002182
-0.065;1.002116
-0.064;1.002051
-0.063;1.001988
-0.062;1.001925
-0.061;1.001863
-0.060;1.001803
-0.059;1.001743
-0.058;1.001684
-0.057;1.001627
-0.056;1.001570
-0.055;1.001514
-0.054;1.001460
-0.053;1.001406
-0.052;1.001354
-0.051;1.001302
-0.050;1.001251
-0.049;1.001202
-0.048;1.001153
-0.047;1.001106
-0.046;1.001059
-0.045;1.001013
-0.044;1.000969
-0.043;1.000925
-0.042;1.000883
-0.041;1.000841
-0.040;1.000801
-0.039;1.000761
-0.038;1.000722
-0.037;1.000685
-0.036;1.000648
-0.035;1.000613
-0.034;1.000578
-0.033;1.000545
-0.032;1.000512
-0.031;1.000481
-0.030;1.000450
-0.029;1.000421
-0.028;1.000392
-0.027;1.000365
-0.026;1.000338
-0.025;1.000313
-0.024;1.000288
-0.023;1.000265
-0.022;1.000242
-0.021;1.000221
-0.020;1.000200
-0.019;1.000181
-0.018;1.000162
-0.017;1.000145
-0.016;1.000128
-0.015;1.000113
-0.014;1.000098
-0.013;1.000085
-0.012;1.000072
-0.011;1.000061
-0.010;1.000050
-0.009;1.000041
-0.008;1.000032
-0.007;1.000024
-0.006;1.000018
-0.005;1.000012
-0.004;1.000008
-0.003;1.000004
-0.002;1.000002
-0.001;1.000000
0.000;1.000000
0.001;1.000000
0.002;1.000002
0.003;1.000004
0.004;1.000008
0.005;1.000012
0.006;1.000018
0.007;1.000024
0.008;1.000032
0.009;1.000041
0.010;1.000050
0.011;1.000061
0.012;1.000072
0.013;1.000085
0.014;1.000098
0.015;1.000113
0.016;1.000128
0.017;1.000145
0.018;1.000162
0.019;1.000181
0.020;1.000200
0.021;1.000221
0.022;1.000242
0.023;1.000265
0.024;1.000288
0.025;1.000313
0.026;1.000338
0.027;1.000365
0.028;1.000392
0.029;1.000421
0.030;1.000450
0.031;1.000481
0.032;1.000512
0.033;1.000545
0.034;1.000578
0.035;1.000613
0.036;1.000648
0.037;1.000685
0.038;1.000722
0.039;1.000761
0.040;1.000801
0.041;1.000841
0.042;1.000883
0.043;1.000925
0.044;1.000969
0.045;1.001013
0.046;1.001059
0.047;1.001106
0.048;1.001153
0.049;1.001202
0.050;1.001251
0.051;1.001302
0.052;1.001354
0.053;1.001406
0.054;1.001460
0.055;1.001514
0.056;1.001570
0.057;1.001627
0.058;1.001684
0.059;1.001743
0.060;1.001803
0.061;1.001863
0.062;1.001925
0.063;1.001988
0.064;1.002052
0.065;1.002116
0.066;1.002182
0.067;1.002249
0.068;1.002316
0.069;1.002385
0.070;1.002455
0.071;1.002526
0.072;1.002598
0.073;1.002670
0.074;1.002744
0.075;1.002819
0.076;1.002895
0.077;1.002972
0.078;1.003050
0.079;1.003129
0.080;1.003209
0.081;1.003289
0.082;1.003371
0.083;1.003454
0.084;1.003538
0.085;1.003623
0.086;1.003709
0.087;1.003796
0.088;1.003885
0.089;1.003974
0.090;1.004064
0.091;1.004155
0.092;1.004247
0.093;1.004340
0.094;1.004434
0.095;1.004530
0.096;1.004626
0.097;1.004723
0.098;1.004821
0.099;1.004921
0.100;1.005021
0.101;1.005122
0.102;1.005225
0.103;1.005328
0.104;1.005432
0.105;1.005538
0.106;1.005644
0.107;1.005752
0.108;1.005860
0.109;1.005970
0.110;1.006081
0.111;1.006192
0.112;1.006305
0.113;1.006419
0.114;1.006533
0.115;1.006649
0.116;1.006766
0.117;1.006884
0.118;1.007003
0.119;1.007123
0.120;1.007243
0.121;1.007365
0.122;1.007488
0.123;1.007612
0.124;1.007738
0.125;1.007864
0.126;1.007991
0.127;1.008119
0.128;1.008248
0.129;1.008379
0.130;1.008510
0.131;1.008642
0.132;1.008776
0.133;1.008910
0.134;1.009046
0.135;1.009182
0.136;1.009320
0.137;1.009458
0.138;1.009598
0.139;1.009739
0.140;1.009881
0.141;1.010024
0.142;1.010167
0.143;1.010312
0.144;1.010458
0.145;1.010605
0.146;1.010753
0.147;1.010903
0.148;1.011053
0.149;1.011204
0.150;1.011356
0.151;1.011510
0.152;1.011664
0.153;1.011820
0.154;1.011976
0.155;1.012134
0.156;1.012293
0.157;1.012452
0.158;1.012613
0.159;1.012775
0.160;1.012938
0.161;1.013102
0.162;1.013267
0.163;1.013433
0.164;1.013600
0.165;1.013769
0.166;1.013938
0.167;1.014108
0.168;1.014280
0.169;1.014452
0.170;1.014626
0.171;1.014801
0.172;1.014977
0.173;1.015153
0.174;1.015331
0.175;1.015510
0.176;1.015690
0.177;1.015872
0.178;1.016054
0.179;1.016237
0.180;1.016422
0.181;1.016607
0.182;1.016794
0.183;1.016981
0.184;1.017170
0.185;1.017360
0.186;1.017551
0.187;1.017743
0.188;1.017936
0.189;1.018130
0.190;1.018326
0.191;1.018522
0.192;1.018719
0.193;1.018918
0.194;1.019118
0.195;1.019318
0.196;1.019520
0.197;1.019723
0.198;1.019927
0.199;1.020133
0.200;1.020339
0.201;1.020546
0.202;1.020755
0.203;1.020964
0.204;1.021175
0.205;1.021387
0.206;1.021600
0.207;1.021814
0.208;1.022029
0.209;1.022245
0.210;1.022463
0.211;1.022681
0.212;1.022901
0.213;1.023121
0.214;1.023343
0.215;1.023566
0.216;1.023790
0.217;1.024015
0.218;1.024242
0.219;1.024469
0.220;1.024698
0.221;1.024928
0.222;1.025158
0.223;1.025390
0.224;1.025623
0.225;1.025858
0.226;1.026093
0.227;1.026330
0.228;1.026567
0.229;1.026806
0.230;1.027046
0.231;1.027287
0.232;1.027529
0.233;1.027772
0.234;1.028017
0.235;1.028262
0.236;1.028509
0.237;1.028757
0.238;1.029006
0.239;1.029256
0.240;1.029508
0.241;1.029760
0.242;1.030014
0.243;1.030269
0.244;1.030525
0.245;1.030782
0.246;1.031040
0.247;1.031300
0.248;1.031560
0.249;1.031822
0.250;1.032085
0.251;1.032349
0.252;1.032614
0.253;1.032881
0.254;1.033149
0.255;1.033417
0.256;1.033687
0.257;1.033958
0.258;1.034231
0.259;1.034504
0.260;1.034779
0.261;1.035055
0.262;1.035332
0.263;1.035610
0.264;1.035890
0.265;1.036170
0.266;1.036452
0.267;1.036735
0.268;1.037019
0.269;1.037304
0.270;1.037591
0.271;1.037879
0.272;1.038168
0.273;1.038458
0.274;1.038749
0.275;1.039042
0.276;1.039336
0.277;1.039631
0.278;1.039927
0.279;1.040224
0.280;1.040523
0.281;1.040823
0.282;1.041124
0.283;1.041426
0.284;1.041729
0.285;1.042034
0.286;1.042340
0.287;1.042647
0.288;1.042955
0.289;1.043265
0.290;1.043576
0.291;1.043888
0.292;1.044201
0.293;1.044515
0.294;1.044831
0.295;1.045148
0.296;1.045466
0.297;1.045786
0.298;1.046107
0.299;1.046428
0.300;1.046752
0.301;1.047076
0.302;1.047402
0.303;1.047729
0.304;1.048057
0.305;1.048386
0.306;1.048717
0.307;1.049049
0.308;1.049382
0.309;1.049717
0.310;1.050052
0.311;1.050389
0.312;1.050728
0.313;1.051067
0.314;1.051408
0.315;1.051750
0.316;1.052093
0.317;1.052438
0.318;1.052784
0.319;1.053131
0.320;1.053479
0.321;1.053829
0.322;1.054180
0.323;1.054533
0.324;1.054886
0.325;1.055241
0.326;1.055597
0.327;1.055955
0.328;1.056314
0.329;1.056674
0.330;1.057035
0.331;1.057398
0.332;1.057762
0.333;1.058127
0.334;1.058494
0.335;1.058862
0.336;1.059231
0.337;1.059602
0.338;1.059974
0.339;1.060347
0.340;1.060721
0.341;1.061097
0.342;1.061474
0.343;1.061853
0.344;1.062233
0.345;1.062614
0.346;1.062997
0.347;1.063380
0.348;1.063766
0.349;1.064152
0.350;1.064540
0.351;1.064929
0.352;1.065320
0.353;1.065712
0.354;1.066105
0.355;1.066500
0.356;1.066896
0.357;1.067293
0.358;1.067692
0.359;1.068092
0.360;1.068494
0.361;1.068897
0.362;1.069301
0.363;1.069707
0.364;1.070114
0.365;1.070522
0.366;1.070932
0.367;1.071343
0.368;1.071755
0.369;1.072169
0.370;1.072585
0.371;1.073001
0.372;1.073419
0.373;1.073839
0.374;1.074260
0.375;1.074682
0.376;1.075106
0.377;1.075531
0.378;1.075958
0.379;1.076386
0.380;1.076815
0.381;1.077246
0.382;1.077678
0.383;1.078112
0.384;1.078547
0.385;1.078983
0.386;1.079421
0.387;1.079861
0.388;1.080301
0.389;1.080744
0.390;1.081187
0.391;1.081633
0.392;1.082079
0.393;1.082527
0.394;1.082977
0.395;1.083428
0.396;1.083880
0.397;1.084334
0.398;1.084789
0.399;1.085246
0.400;1.085704
0.401;1.086164
0.402;1.086625
0.403;1.087088
0.404;1.087552
0.405;1.088018
0.406;1.088485
0.407;1.088954
0.408;1.089424
0.409;1.089896
0.410;1.090369
0.411;1.090844
0.412;1.091320
0.413;1.091797
0.414;1.092277
0.415;1.092757
0.416;1.093239
0.417;1.093723
0.418;1.094208
0.419;1.094695
0.420;1.095184
0.421;1.095673
0.422;1.096165
0.423;1.096658
0.424;1.097152
0.425;1.097648
0.426;1.098146
0.427;1.098645
0.428;1.099145
0.429;1.099648
0.430;1.100151
0.431;1.100657
0.432;1.101164
0.433;1.101672
0.434;1.102182
0.435;1.102694
0.436;1.103207
0.437;1.103722
0.438;1.104238
0.439;1.104756
0.440;1.105276
0.441;1.105797
0.442;1.106320
0.443;1.106844
0.444;1.107370
0.445;1.107897
0.446;1.108427
0.447;1.108957
0.448;1.109490
0.449;1.110024
0.450;1.110559
0.451;1.111097
0.452;1.111636
0.453;1.112176
0.454;1.112718
0.455;1.113262
0.456;1.113808
0.457;1.114355
0.458;1.114904
0.459;1.115454
0.460;1.116006
0.461;1.116560
0.462;1.117115
0.463;1.117672
0.464;1.118231
0.465;1.118792
0.466;1.119354
0.467;1.119917
0.468;1.120483
0.469;1.121050
0.470;1.121619
0.471;1.122190
0.472;1.122762
0.473;1.123336
0.474;1.123912
0.475;1.124489
0.476;1.125068
0.477;1.125649
0.478;1.126232
0.479;1.126816
0.480;1.127402
0.481;1.127990
0.482;1.128580
0.483;1.129171
0.484;1.129764
0.485;1.130359
0.486;1.130955
0.487;1.131554
0.488;1.132154
0.489;1.132755
0.490;1.133359
0.491;1.133965
0.492;1.134572
0.493;1.135181
0.494;1.135791
0.495;1.136404
0.496;1.137018
0.497;1.137635
0.498;1.138253
0.499;1.138872
0.500;1.139494
0.501;1.140117
0.502;1.140743
0.503;1.141370
0.504;1.141999
0.505;1.142629
0.506;1.143262
0.507;1.143896
0.508;1.144533
0.509;1.145171
0.510;1.145811
0.511;1.146453
0.512;1.147096
0.513;1.147742
0.514;1.148389
0.515;1.149039
0.516;1.149690
0.517;1.150343
0.518;1.150998
0.519;1.151655
0.520;1.152314
0.521;1.152975
0.522;1.153637
0.523;1.154302
0.524;1.154968
0.525;1.155637
0.526;1.156307
0.527;1.156979
0.528;1.157653
0.529;1.158330
0.530;1.159008
0.531;1.159688
0.532;1.160370
0.533;1.161054
0.534;1.161740
0.535;1.162428
0.536;1.163118
0.537;1.163809
0.538;1.164503
0.539;1.165199
0.540;1.165897
0.541;1.166597
0.542;1.167299
0.543;1.168003
0.544;1.168709
0.545;1.169417
0.546;1.170127
0.547;1.170839
0.548;1.171553
0.549;1.172269
0.550;1.172987
0.551;1.173707
0.552;1.174429
0.553;1.175154
0.554;1.175880
0.555;1.176608
0.556;1.177339
0.557;1.178072
0.558;1.178806
0.559;1.179543
0.560;1.180282
0.561;1.181023
0.562;1.181766
0.563;1.182511
0.564;1.183259
0.565;1.184008
0.566;1.184760
0.567;1.185514
0.568;1.186270
0.569;1.187028
0.570;1.187788
0.571;1.188551
0.572;1.189315
0.573;1.190082
0.574;1.190851
0.575;1.191622
0.576;1.192395
0.577;1.193171
0.578;1.193949
0.579;1.194728
0.580;1.195511
0.581;1.196295
0.582;1.197082
0.583;1.197870
0.584;1.198662
0.585;1.199455
0.586;1.200250
0.587;1.201048
0.588;1.201848
0.589;1.202651
0.590;1.203455
0.591;1.204262
0.592;1.205071
0.593;1.205883
0.594;1.206697
0.595;1.207513
0.596;1.208331
0.597;1.209152
0.598;1.209975
0.599;1.210801
0.600;1.211628
0.601;1.212458
0.602;1.213291
0.603;1.214126
0.604;1.214963
0.605;1.215802
0.606;1.216644
0.607;1.217489
0.608;1.218335
0.609;1.219184
0.610;1.220036
0.611;1.220890
0.612;1.221746
0.613;1.222605
0.614;1.223466
0.615;1.224330
0.616;1.225196
0.617;1.226064
0.618;1.226935
0.619;1.227809
0.620;1.228685
0.621;1.229563
0.622;1.230444
0.623;1.231327
0.624;1.232213
0.625;1.233102
0.626;1.233993
0.627;1.234886
0.628;1.235782
0.629;1.236681
0.630;1.237582
0.631;1.238485
0.632;1.239391
0.633;1.240300
0.634;1.241211
0.635;1.242125
0.636;1.243042
0.637;1.243961
0.638;1.244883
0.639;1.245807
0.640;1.246734
0.641;1.247663
0.642;1.248596
0.643;1.249531
0.644;1.250468
0.645;1.251408
0.646;1.252351
0.647;1.253297
0.648;1.254245
0.649;1.255196
0.650;1.256149
0.651;1.257105
0.652;1.258064
0.653;1.259026
0.654;1.259991
0.655;1.260958
0.656;1.261928
0.657;1.262900
0.658;1.263876
0.659;1.264854
0.660;1.265835
0.661;1.266819
0.662;1.267806
0.663;1.268795
0.664;1.269787
0.665;1.270782
0.666;1.271780
0.667;1.272781
0.668;1.273785
0.669;1.274791
0.670;1.275800
0.671;1.276813
0.672;1.277828
0.673;1.278846
0.674;1.279867
0.675;1.280890
0.676;1.281917
0.677;1.282947
0.678;1.283979
0.679;1.285015
0.680;1.286053
0.681;1.287095
0.682;1.288139
0.683;1.289187
0.684;1.290237
0.685;1.291291
0.686;1.292347
0.687;1.293406
0.688;1.294469
0.689;1.295535
0.690;1.296603
0.691;1.297675
0.692;1.298750
0.693;1.299827
0.694;1.300908
0.695;1.301992
0.696;1.303079
0.697;1.304170
0.698;1.305263
0.699;1.306360
0.700;1.307459
0.701;1.308562
0.702;1.309668
0.703;1.310777
0.704;1.311890
0.705;1.313005
0.706;1.314124
0.707;1.315246
0.708;1.316371
0.709;1.317500
0.710;1.318632
0.711;1.319767
0.712;1.320905
0.713;1.322047
0.714;1.323192
0.715;1.324340
0.716;1.325491
0.717;1.326646
0.718;1.327804
0.719;1.328966
0.720;1.330131
0.721;1.331299
0.722;1.332471
0.723;1.333646
0.724;1.334824
0.725;1.336006
0.726;1.337192
0.727;1.338381
0.728;1.339573
0.729;1.340769
0.730;1.341968
0.731;1.343170
0.732;1.344377
0.733;1.345586
0.734;1.346800
0.735;1.348016
0.736;1.349237
0.737;1.350461
0.738;1.351688
0.739;1.352919
0.740;1.354154
0.741;1.355392
0.742;1.356634
0.743;1.357879
0.744;1.359129
0.745;1.360382
0.746;1.361638
0.747;1.362898
0.748;1.364162
0.749;1.365430
0.750;1.366701
0.751;1.367976
0.752;1.369255
0.753;1.370538
0.754;1.371824
0.755;1.373114
0.756;1.374408
0.757;1.375706
0.758;1.377008
0.759;1.378313
0.760;1.379622
0.761;1.380936
0.762;1.382253
0.763;1.383574
0.764;1.384899
0.765;1.386227
0.766;1.387560
0.767;1.388897
0.768;1.390238
0.769;1.391582
0.770;1.392931
0.771;1.394284
0.772;1.395640
0.773;1.397001
0.774;1.398366
0.775;1.399735
0.776;1.401108
0.777;1.402485
0.778;1.403866
0.779;1.405251
0.780;1.406641
0.781;1.408034
0.782;1.409432
0.783;1.410834
0.784;1.412240
0.785;1.413651
0.786;1.415065
0.787;1.416484
0.788;1.417908
0.789;1.419335
0.790;1.420767
0.791;1.422203
0.792;1.423643
0.793;1.425088
0.794;1.426537
0.795;1.427991
0.796;1.429448
0.797;1.430911
0.798;1.432377
0.799;1.433849
0.800;1.435324
0.801;1.436804
0.802;1.438289
0.803;1.439778
0.804;1.441272
0.805;1.442770
0.806;1.444273
0.807;1.445780
0.808;1.447292
0.809;1.448808
0.810;1.450330
0.811;1.451855
0.812;1.453386
0.813;1.454921
0.814;1.456461
0.815;1.458006
0.816;1.459555
0.817;1.461109
0.818;1.462668
0.819;1.464232
0.820;1.465800
0.821;1.467374
0.822;1.468952
0.823;1.470535
0.824;1.472123
0.825;1.473716
0.826;1.475313
0.827;1.476916
0.828;1.478524
0.829;1.480137
