x;value
-0.689;-1.214099
-0.688;-1.216576
-0.687;-1.219059
-0.686;-1.221548
-0.685;-1.224043
-0.684;-1.226544
-0.683;-1.229052
-0.682;-1.231566
-0.681;-1.234085
-0.680;-1.236612
-0.679;-1.239144
-0.678;-1.241683
-0.677;-1.244227
-0.676;-1.246779
-0.675;-1.249336
-0.674;-1.251900
-0.673;-1.254471
-0.672;-1.257048
-0.671;-1.259631
-0.670;-1.262221
-0.669;-1.264818
-0.668;-1.267421
-0.667;-1.270030
-0.666;-1.272647
-0.665;-1.275270
-0.664;-1.277899
-0.663;-1.280536
-0.662;-1.283179
-0.661;-1.285829
-0.660;-1.288486
-0.659;-1.291149
-0.658;-1.293820
-0.657;-1.296497
-0.656;-1.299182
-0.655;-1.301873
-0.654;-1.304571
-0.653;-1.307277
-0.652;-1.309989
-0.651;-1.312709
-0.650;-1.315436
-0.649;-1.318170
-0.648;-1.320911
-0.647;-1.323659
-0.646;-1.326415
-0.645;-1.329178
-0.644;-1.331948
-0.643;-1.334726
-0.642;-1.337511
-0.641;-1.340304
-0.640;-1.343104
-0.639;-1.345912
-0.638;-1.348727
-0.637;-1.351550
-0.636;-1.354381
-0.635;-1.357219
-0.634;-1.360065
-0.633;-1.362918
-0.632;-1.365780
-0.631;-1.368649
-0.630;-1.371526
-0.629;-1.374411
-0.628;-1.377304
-0.627;-1.380205
-0.626;-1.383114
-0.625;-1.386031
-0.624;-1.388956
-0.623;-1.391890
-0.622;-1.394831
-0.621;-1.397781
-0.620;-1.400739
-0.619;-1.403705
-0.618;-1.406680
-0.617;-1.409662
-0.616;-1.412654
-0.615;-1.415654
-0.614;-1.418662
-0.613;-1.421679
-0.612;-1.424704
-0.611;-1.427738
-0.610;-1.430781
-0.609;-1.433833
-0.608;-1.436893
-0.607;-1.439962
-0.606;-1.443040
-0.605;-1.446127
-0.604;-1.449223
-0.603;-1.452327
-0.602;-1.455441
-0.601;-1.458564
-0.600;-1.461696
-0.599;-1.464837
-0.598;-1.467987
-0.597;-1.471147
-0.596;-1.474316
-0.595;-1.477494
-0.594;-1.480682
-0.593;-1.483879
-0.592;-1.487086
-0.591;-1.490302
-0.590;-1.493528
-0.589;-1.496763
-0.588;-1.500008
-0.587;-1.503263
-0.586;-1.506528
-0.585;-1.509803
-0.584;-1.513087
-0.583;-1.516382
-0.582;-1.519686
-0.581;-1.523000
-0.580;-1.526325
-0.579;-1.529660
-0.578;-1.533005
-0.577;-1.536360
-0.576;-1.539726
-0.575;-1.543102
-0.574;-1.546488
-0.573;-1.549885
-0.572;-1.553292
-0.571;-1.556710
-0.570;-1.560139
-0.569;-1.563578
-0.568;-1.567029
-0.567;-1.570490
-0.566;-1.573961
-0.565;-1.577444
-0.564;-1.580938
-0.563;-1.584443
-0.562;-1.587959
-0.561;-1.591486
-0.560;-1.595025
-0.559;-1.598574
-0.558;-1.602136
-0.557;-1.605708
-0.556;-1.609292
-0.555;-1.612888
-0.554;-1.616495
-0.553;-1.620114
-0.552;-1.623745
-0.551;-1.627387
-0.550;-1.631041
-0.549;-1.634708
-0.548;-1.638386
-0.547;-1.642076
-0.546;-1.645779
-0.545;-1.649494
-0.544;-1.653221
-0.543;-1.656960
-0.542;-1.660712
-0.541;-1.664476
-0.540;-1.668253
-0.539;-1.672042
-0.538;-1.675844
-0.537;-1.679659
-0.536;-1.683487
-0.535;-1.687327
-0.534;-1.691181
-0.533;-1.695047
-0.532;-1.698927
-0.531;-1.702820
-0.530;-1.706726
-0.529;-1.710646
-0.528;-1.714579
-0.527;-1.718526
-0.526;-1.722486
-0.525;-1.726459
-0.524;-1.730447
-0.523;-1.734448
-0.522;-1.738464
-0.521;-1.742493
-0.520;-1.746536
-0.519;-1.750594
-0.518;-1.754665
-0.517;-1.758751
-0.516;-1.762852
-0.515;-1.766967
-0.514;-1.771096
-0.513;-1.775240
-0.512;-1.779399
-0.511;-1.783573
-0.510;-1.787762
-0.509;-1.791965
-0.508;-1.796184
-0.507;-1.800418
-0.506;-1.804667
-0.505;-1.808931
-0.504;-1.813211
-0.503;-1.817507
-0.502;-1.821818
-0.501;-1.826145
-0.500;-1.830488
-0.499;-1.834846
-0.498;-1.839221
-0.497;-1.843612
-0.496;-1.848019
-0.495;-1.852442
-0.494;-1.856882
-0.493;-1.861338
-0.492;-1.865811
-0.491;-1.870301
-0.490;-1.874807
-0.489;-1.879331
-0.488;-1.883871
-0.487;-1.888429
-0.486;-1.893003
-0.485;-1.897596
-0.484;-1.902205
-0.483;-1.906832
-0.482;-1.911477
-0.481;-1.916140
-0.480;-1.920821
-0.479;-1.925519
-0.478;-1.930236
-0.477;-1.934971
-0.476;-1.939724
-0.475;-1.944496
-0.474;-1.949286
-0.473;-1.954095
-0.472;-1.958923
-0.471;-1.963770
-0.470;-1.968636
-0.469;-1.973521
-0.468;-1.978426
-0.467;-1.983350
-0.466;-1.988293
-0.465;-1.993256
-0.464;-1.998239
-0.463;-2.003242
-0.462;-2.008265
-0.461;-2.013309
-0.460;-2.018372
-0.459;-2.023456
-0.458;-2.028561
-0.457;-2.033686
-0.456;-2.038833
-0.455;-2.044000
-0.454;-2.049189
-0.453;-2.054399
-0.452;-2.059630
-0.451;-2.064883
-0.450;-2.070157
-0.449;-2.075454
-0.448;-2.080772
-0.447;-2.086113
-0.446;-2.091476
-0.445;-2.096862
-0.444;-2.102270
-0.443;-2.107701
-0.442;-2.113155
-0.441;-2.118632
-0.440;-2.124132
-0.439;-2.129656
-0.438;-2.135203
-0.437;-2.140774
-0.436;-2.146369
-0.435;-2.151988
-0.434;-2.157631
-0.433;-2.163299
-0.432;-2.168991
-0.431;-2.174708
-0.430;-2.180450
-0.429;-2.186216
-0.428;-2.192009
-0.427;-2.197826
-0.426;-2.203670
-0.425;-2.209539
-0.424;-2.215434
-0.423;-2.221355
-0.422;-2.227303
-0.421;-2.233277
-0.420;-2.239278
-0.419;-2.245306
-0.418;-2.251361
-0.417;-2.257443
-0.416;-2.263553
-0.415;-2.269690
-0.414;-2.275856
-0.413;-2.282050
-0.412;-2.288271
-0.411;-2.294522
-0.410;-2.300801
-0.409;-2.307109
-0.408;-2.313447
-0.407;-2.319814
-0.406;-2.326210
-0.405;-2.332636
-0.404;-2.339092
-0.403;-2.345579
-0.402;-2.352096
-0.401;-2.358644
-0.400;-2.365222
-0.399;-2.371832
-0.398;-2.378474
-0.397;-2.385147
-0.396;-2.391852
-0.395;-2.398589
-0.394;-2.405358
-0.393;-2.412160
-0.392;-2.418995
-0.391;-2.425863
-0.390;-2.432765
-0.389;-2.439700
-0.388;-2.446669
-0.387;-2.453673
-0.386;-2.460710
-0.385;-2.467783
-0.384;-2.474890
-0.383;-2.482033
-0.382;-2.489212
-0.381;-2.496426
-0.380;-2.503676
-0.379;-2.510963
-0.378;-2.518286
-0.377;-2.525646
-0.376;-2.533044
-0.375;-2.540479
-0.374;-2.547952
-0.373;-2.555463
-0.372;-2.563013
-0.371;-2.570601
-0.370;-2.578229
-0.369;-2.585896
-0.368;-2.593603
-0.367;-2.601350
-0.366;-2.609137
-0.365;-2.616965
-0.364;-2.624834
-0.363;-2.632745
-0.362;-2.640697
-0.361;-2.648691
-0.360;-2.656728
-0.359;-2.664808
-0.358;-2.672931
-0.357;-2.681097
-0.356;-2.689307
-0.355;-2.697562
-0.354;-2.705861
-0.353;-2.714205
-0.352;-2.722595
-0.351;-2.731031
-0.350;-2.739512
-0.349;-2.748040
-0.348;-2.756616
-0.347;-2.765238
-0.346;-2.773909
-0.345;-2.782628
-0.344;-2.791395
-0.343;-2.800212
-0.342;-2.809078
-0.341;-2.817994
-0.340;-2.826960
-0.339;-2.835977
-0.338;-2.845046
-0.337;-2.854166
-0.336;-2.863338
-0.335;-2.872564
-0.334;-2.881842
-0.333;-2.891174
-0.332;-2.900560
-0.331;-2.910000
-0.330;-2.919496
-0.329;-2.929047
-0.328;-2.938655
-0.327;-2.948319
-0.326;-2.958040
-0.325;-2.967819
-0.324;-2.977656
-0.323;-2.987552
-0.322;-2.997507
-0.321;-3.007523
-0.320;-3.017598
-0.319;-3.027735
-0.318;-3.037933
-0.317;-3.048193
-0.316;-3.058516
-0.315;-3.068902
-0.314;-3.079352
-0.313;-3.089867
-0.312;-3.100447
-0.311;-3.111093
-0.310;-3.121805
-0.309;-3.132584
-0.308;-3.143431
-0.307;-3.154347
-0.306;-3.165331
-0.305;-3.176386
-0.304;-3.187511
-0.303;-3.198706
-0.302;-3.209974
-0.301;-3.221315
-0.300;-3.232728
-0.299;-3.244216
-0.298;-3.255778
-0.297;-3.267416
-0.296;-3.279131
-0.295;-3.290922
-0.294;-3.302791
-0.293;-3.314739
-0.292;-3.326766
-0.291;-3.338874
-0.290;-3.351063
-0.289;-3.363334
-0.288;-3.375687
-0.287;-3.388124
-0.286;-3.400646
-0.285;-3.413254
-0.284;-3.425947
-0.283;-3.438728
-0.282;-3.451597
-0.281;-3.464555
-0.280;-3.477604
-0.279;-3.490743
-0.278;-3.503975
-0.277;-3.517299
-0.276;-3.530718
-0.275;-3.544231
-0.274;-3.557841
-0.273;-3.571548
-0.272;-3.585354
-0.271;-3.599258
-0.270;-3.613263
-0.269;-3.627370
-0.268;-3.641579
-0.267;-3.655893
-0.266;-3.670311
-0.265;-3.684835
-0.264;-3.699467
-0.263;-3.714208
-0.262;-3.729058
-0.261;-3.744020
-0.260;-3.759094
-0.259;-3.774282
-0.258;-3.789585
-0.257;-3.805004
-0.256;-3.820542
-0.255;-3.836198
-0.254;-3.851975
-0.253;-3.867874
-0.252;-3.883896
-0.251;-3.900044
-0.250;-3.916317
-0.249;-3.932719
-0.248;-3.949250
-0.247;-3.965913
-0.246;-3.982708
-0.245;-3.999637
-0.244;-4.016703
-0.243;-4.033906
-0.242;-4.051248
-0.241;-4.068731
-0.240;-4.086358
-0.239;-4.104129
-0.238;-4.122046
-0.237;-4.140112
-0.236;-4.158328
-0.235;-4.176696
-0.234;-4.195218
-0.233;-4.213896
-0.232;-4.232733
-0.231;-4.251729
-0.230;-4.270888
-0.229;-4.290211
-0.228;-4.309700
-0.227;-4.329358
-0.226;-4.349188
-0.225;-4.369190
-0.224;-4.389368
-0.223;-4.409724
-0.222;-4.430260
-0.221;-4.450979
-0.220;-4.471884
-0.219;-4.492976
-0.218;-4.514258
-0.217;-4.535734
-0.216;-4.557405
-0.215;-4.579274
-0.214;-4.601345
-0.213;-4.623620
-0.212;-4.646102
-0.211;-4.668794
-0.210;-4.691698
-0.209;-4.714819
-0.208;-4.738158
-0.207;-4.761720
-0.206;-4.785507
-0.205;-4.809523
-0.204;-4.833771
-0.203;-4.858255
-0.202;-4.882978
-0.201;-4.907943
-0.200;-4.933155
-0.199;-4.958617
-0.198;-4.984332
-0.197;-5.010305
-0.196;-5.036540
-0.195;-5.063040
-0.194;-5.089810
-0.193;-5.116854
-0.192;-5.144176
-0.191;-5.171780
-0.190;-5.199672
-0.189;-5.227855
-0.188;-5.256334
-0.187;-5.285114
-0.186;-5.314201
-0.185;-5.343598
-0.184;-5.373310
-0.183;-5.403344
-0.182;-5.433704
-0.181;-5.464396
-0.180;-5.495426
-0.179;-5.526798
-0.178;-5.558519
-0.177;-5.590594
-0.176;-5.623030
-0.175;-5.655833
-0.174;-5.689009
-0.173;-5.722565
-0.172;-5.756507
-0.171;-5.790842
-0.170;-5.825577
-0.169;-5.860719
-0.168;-5.896275
-0.167;-5.932254
-0.166;-5.968661
-0.165;-6.005506
-0.164;-6.042796
-0.163;-6.080540
-0.162;-6.118745
-0.161;-6.157420
-0.160;-6.196575
-0.159;-6.236219
-0.158;-6.276359
-0.157;-6.317007
-0.156;-6.358172
-0.155;-6.399863
-0.154;-6.442092
-0.153;-6.484868
-0.152;-6.528202
-0.151;-6.572107
-0.150;-6.616592
-0.149;-6.661669
-0.148;-6.707351
-0.147;-6.753650
-0.146;-6.800579
-0.145;-6.848151
-0.144;-6.896378
-0.143;-6.945275
-0.142;-6.994856
-0.141;-7.045136
-0.140;-7.096129
-0.139;-7.147851
-0.138;-7.200318
-0.137;-7.253546
-0.136;-7.307552
-0.135;-7.362353
-0.134;-7.417966
-0.133;-7.474411
-0.132;-7.531706
-0.131;-7.589871
-0.130;-7.648925
-0.129;-7.708890
-0.128;-7.769787
-0.127;-7.831637
-0.126;-7.894463
-0.125;-7.958290
-0.124;-8.023140
-0.123;-8.089040
-0.122;-8.156014
-0.121;-8.224090
-0.120;-8.293295
-0.119;-8.363657
-0.118;-8.435206
-0.117;-8.507973
-0.116;-8.581988
-0.115;-8.657285
-0.114;-8.733897
-0.113;-8.811859
-0.112;-8.891207
-0.111;-8.971979
-0.110;-9.054213
-0.109;-9.137950
-0.108;-9.223231
-0.107;-9.310100
-0.106;-9.398602
-0.105;-9.488784
-0.104;-9.580693
-0.103;-9.674380
-0.102;-9.769898
-0.101;-9.867301
-0.100;-9.966644
-0.099;-10.067989
-0.098;-10.171394
-0.097;-10.276925
-0.096;-10.384647
-0.095;-10.494630
-0.094;-10.606946
-0.093;-10.721670
-0.092;-10.838881
-0.091;-10.958661
-0.090;-11.081095
-0.089;-11.206273
-0.088;-11.334288
-0.087;-11.465238
-0.086;-11.599226
-0.085;-11.736359
-0.084;-11.876749
-0.083;-12.020513
-0.082;-12.167776
-0.081;-12.318667
-0.080;-12.473322
-0.079;-12.631884
-0.078;-12.794502
-0.077;-12.961336
-0.076;-13.132552
-0.075;-13.308324
-0.074;-13.488838
-0.073;-13.674288
-0.072;-13.864881
-0.071;-14.060832
-0.070;-14.262373
-0.069;-14.469746
-0.068;-14.683209
-0.067;-14.903033
-0.066;-15.129509
-0.065;-15.362943
-0.064;-15.603661
-0.063;-15.852010
-0.062;-16.108360
-0.061;-16.373104
-0.060;-16.646662
-0.059;-16.929481
-0.058;-17.222042
-0.057;-17.524856
-0.056;-17.838472
-0.055;-18.163481
-0.054;-18.500515
-0.053;-18.850255
-0.052;-19.213433
-0.051;-19.590840
-0.050;-19.983331
-0.049;-20.391827
-0.048;-20.817331
-0.047;-21.260927
-0.046;-21.723795
-0.045;-22.207220
-0.044;-22.712604
-0.043;-23.241479
-0.042;-23.795522
-0.041;-24.376576
-0.040;-24.986665
-0.039;-25.628024
-0.038;-26.303122
-0.037;-27.014693
-0.036;-27.765777
-0.035;-28.559761
-0.034;-29.400431
-0.033;-30.292030
-0.032;-31.239333
-0.031;-32.247731
-0.030;-33.323333
-0.029;-34.473091
-0.028;-35.704952
-0.027;-37.028037
-0.026;-38.452871
-0.025;-39.991666
-0.024;-41.658666
-0.023;-43.470594
-0.022;-45.447212
-0.021;-47.612047
-0.020;-49.993333
-0.019;-52.625246
-0.018;-55.549556
-0.017;-58.817863
-0.016;-62.494667
-0.015;-66.661667
-0.014;-71.423905
-0.013;-76.918744
-0.012;-83.329333
-0.011;-90.905424
-0.010;-99.996667
-0.009;-111.108111
-0.008;-124.997333
-0.007;-142.854810
-0.006;-166.664667
-0.005;-199.998333
-0.004;-249.998667
-0.003;-333.332334
-0.002;-499.999334
-0.001;-999.999667
0.000;
0.001;999.999667
0.002;499.999334
0.003;333.332334
0.004;249.998667
0.005;199.998333
0.006;166.664667
0.007;142.854810
0.008;124.997333
0.009;111.108111
0.010;99.996667
0.011;90.905424
0.012;83.329333
0.013;76.918744
0.014;71.423905
0.015;66.661667
0.016;62.494667
0.017;58.817863
0.018;55.549556
0.019;52.625245
0.020;49.993333
0.021;47.612047
0.022;45.447212
0.023;43.470594
0.024;41.658666
0.025;39.991666
0.026;38.452871
0.027;37.028037
0.028;35.704952
0.029;34.473091
0.030;33.323333
0.031;32.247731
0.032;31.239333
0.033;30.292030
0.034;29.400431
0.035;28.559761
0.036;27.765777
0.037;27.014693
0.038;26.303122
0.039;25.628024
0.040;24.986665
0.041;24.376576
0.042;23.795522
0.043;23.241479
0.044;22.712604
0.045;22.207220
0.046;21.723795
0.047;21.260927
0.048;20.817331
0.049;20.391827
0.050;19.983331
0.051;19.590840
0.052;19.213433
0.053;18.850255
0.054;18.500515
0.055;18.163481
0.056;17.838472
0.057;17.524856
0.058;17.222042
0.059;16.929481
0.060;16.646662
0.061;16.373104
0.062;16.108360
0.063;15.852010
0.064;15.603661
0.065;15.362943
0.066;15.129509
0.067;14.903033
0.068;14.683209
0.069;14.469746
0.070;14.262373
0.071;14.060832
0.072;13.864881
0.073;13.674288
0.074;13.488838
0.075;13.308324
0.076;13.132552
0.077;12.961336
0.078;12.794502
0.079;12.631884
0.080;12.473322
0.081;12.318667
0.082;12.167776
0.083;12.020513
0.084;11.876749
0.085;11.736359
0.086;11.599226
0.087;11.465238
0.088;11.334288
0.089;11.206273
0.090;11.081095
0.091;10.958661
0.092;10.838881
0.093;10.721670
0.094;10.606946
0.095;10.494630
0.096;10.384647
0.097;10.276925
0.098;10.171394
0.099;10.067989
0.100;9.966644
0.101;9.867301
0.102;9.769898
0.103;9.674380
0.104;9.580693
0.105;9.488784
0.106;9.398602
0.107;9.310100
0.108;9.223231
0.109;9.137950
0.110;9.054213
0.111;8.971979
0.112;8.891207
0.113;8.811859
0.114;8.733897
0.115;8.657285
0.116;8.581988
0.117;8.507973
0.118;8.435206
0.119;8.363657
0.120;8.293295
0.121;8.224090
0.122;8.156014
0.123;8.089040
0.124;8.023140
0.125;7.958290
0.126;7.894463
0.127;7.831637
0.128;7.769787
0.129;7.708890
0.130;7.648925
0.131;7.589871
0.132;7.531706
0.133;7.474411
0.134;7.417966
0.135;7.362353
0.136;7.307552
0.137;7.253546
0.138;7.200318
0.139;7.147851
0.140;7.096129
0.141;7.045136
0.142;6.994856
0.143;6.945275
0.144;6.896378
0.145;6.848150
0.146;6.800579
0.147;6.753650
0.148;6.707351
0.149;6.661669
0.150;6.616591
0.151;6.572107
0.152;6.528202
0.153;6.484868
0.154;6.442092
0.155;6.399863
0.156;6.358172
0.157;6.317007
0.158;6.276359
0.159;6.236219
0.160;6.196575
0.161;6.157420
0.162;6.118745
0.163;6.080539
0.164;6.042796
0.165;6.005506
0.166;5.968661
0.167;5.932254
0.168;5.896275
0.169;5.860719
0.170;5.825577
0.171;5.790842
0.172;5.756507
0.173;5.722565
0.174;5.689009
0.175;5.655833
0.176;5.623030
0.177;5.590594
0.178;5.558518
0.179;5.526798
0.180;5.495425
0.181;5.464396
0.182;5.433704
0.183;5.403344
0.184;5.373310
0.185;5.343598
0.186;5.314201
0.187;5.285114
0.188;5.256334
0.189;5.227855
0.190;5.199672
0.191;5.171780
0.192;5.144175
0.193;5.116853
0.194;5.089810
0.195;5.063040
0.196;5.036539
0.197;5.010305
0.198;4.984332
0.199;4.958616
0.200;4.933155
0.201;4.907943
0.202;4.882978
0.203;4.858255
0.204;4.833771
0.205;4.809523
0.206;4.785507
0.207;4.761720
0.208;4.738158
0.209;4.714819
0.210;4.691698
0.211;4.668793
0.212;4.646102
0.213;4.623620
0.214;4.601345
0.215;4.579274
0.216;4.557405
0.217;4.535733
0.218;4.514258
0.219;4.492976
0.220;4.471883
0.221;4.450979
0.222;4.430260
0.223;4.409724
0.224;4.389368
0.225;4.369190
0.226;4.349188
0.227;4.329358
0.228;4.309700
0.229;4.290211
0.230;4.270888
0.231;4.251729
0.232;4.232733
0.233;4.213896
0.234;4.195218
0.235;4.176696
0.236;4.158328
0.237;4.140112
0.238;4.122046
0.239;4.104129
0.240;4.086358
0.241;4.068731
0.242;4.051248
0.243;4.033906
0.244;4.016703
0.245;3.999637
0.246;3.982708
0.247;3.965913
0.248;3.949250
0.249;3.932719
0.250;3.916317
0.251;3.900044
0.252;3.883896
0.253;3.867874
0.254;3.851975
0.255;3.836198
0.256;3.820541
0.257;3.805004
0.258;3.789585
0.259;3.774282
0.260;3.759094
0.261;3.744020
0.262;3.729058
0.263;3.714208
0.264;3.699467
0.265;3.684835
0.266;3.670311
0.267;3.655892
0.268;3.641579
0.269;3.627370
0.270;3.613263
0.271;3.599258
0.272;3.585354
0.273;3.571548
0.274;3.557841
0.275;3.544231
0.276;3.530718
0.277;3.517299
0.278;3.503975
0.279;3.490743
0.280;3.477604
0.281;3.464555
0.282;3.451597
0.283;3.438728
0.284;3.425947
0.285;3.413253
0.286;3.400646
0.287;3.388124
0.288;3.375687
0.289;3.363334
0.290;3.351063
0.291;3.338874
0.292;3.326766
0.293;3.314739
0.294;3.302791
0.295;3.290922
0.296;3.279131
0.297;3.267416
0.298;3.255778
0.299;3.244216
0.300;3.232728
0.301;3.221314
0.302;3.209974
0.303;3.198706
0.304;3.187510
0.305;3.176386
0.306;3.165331
0.307;3.154347
0.308;3.143431
0.309;3.132584
0.310;3.121805
0.311;3.111093
0.312;3.100447
0.313;3.089867
0.314;3.079352
0.315;3.068902
0.316;3.058516
0.317;3.048193
0.318;3.037933
0.319;3.027734
0.320;3.017598
0.321;3.007522
0.322;2.997507
0.323;2.987552
0.324;2.977656
0.325;2.967819
0.326;2.958040
0.327;2.948319
0.328;2.938655
0.329;2.929047
0.330;2.919496
0.331;2.910000
0.332;2.900560
0.333;2.891174
0.334;2.881842
0.335;2.872563
0.336;2.863338
0.337;2.854166
0.338;2.845046
0.339;2.835977
0.340;2.826960
0.341;2.817994
0.342;2.809078
0.343;2.800212
0.344;2.791395
0.345;2.782628
0.346;2.773909
0.347;2.765238
0.348;2.756616
0.349;2.748040
0.350;2.739512
0.351;2.731030
0.352;2.722595
0.353;2.714205
0.354;2.705861
0.355;2.697562
0.356;2.689307
0.357;2.681097
0.358;2.672931
0.359;2.664808
0.360;2.656728
0.361;2.648691
0.362;2.640697
0.363;2.632744
0.364;2.624834
0.365;2.616965
0.366;2.609137
0.367;2.601350
0.368;2.593603
0.369;2.585896
0.370;2.578229
0.371;2.570601
0.372;2.563013
0.373;2.555463
0.374;2.547952
0.375;2.540479
0.376;2.533044
0.377;2.525646
0.378;2.518286
0.379;2.510963
0.380;2.503676
0.381;2.496426
0.382;2.489212
0.383;2.482033
0.384;2.474890
0.385;2.467783
0.386;2.460710
0.387;2.453673
0.388;2.446669
0.389;2.439700
0.390;2.432765
0.391;2.425863
0.392;2.418995
0.393;2.412160
0.394;2.405358
0.395;2.398589
0.396;2.391852
0.397;2.385147
0.398;2.378474
0.399;2.371832
0.400;2.365222
0.401;2.358644
0.402;2.352096
0.403;2.345579
0.404;2.339092
0.405;2.332636
0.406;2.326210
0.407;2.319814
0.408;2.313447
0.409;2.307109
0.410;2.300801
0.411;2.294522
0.412;2.288271
0.413;2.282050
0.414;2.275856
0.415;2.269690
0.416;2.263553
0.417;2.257443
0.418;2.251361
0.419;2.245306
0.420;2.239278
0.421;2.233277
0.422;2.227303
0.423;2.221355
0.424;2.215434
0.425;2.209539
0.426;2.203670
0.427;2.197826
0.428;2.192009
0.429;2.186216
0.430;2.180450
0.431;2.174708
0.432;2.168991
0.433;2.163299
0.434;2.157631
0.435;2.151988
0.436;2.146369
0.437;2.140774
0.438;2.135203
0.439;2.129656
0.440;2.124132
0.441;2.118632
0.442;2.113155
0.443;2.107701
0.444;2.102270
0.445;2.096862
0.446;2.091476
0.447;2.086113
0.448;2.080772
0.449;2.075454
0.450;2.070157
0.451;2.064883
0.452;2.059630
0.453;2.054399
0.454;2.049189
0.455;2.044000
0.456;2.038833
0.457;2.033686
0.458;2.028561
0.459;2.023456
0.460;2.018372
0.461;2.013309
0.462;2.008265
0.463;2.003242
0.464;1.998239
0.465;1.993256
0.466;1.988293
0.467;1.983350
0.468;1.978426
0.469;1.973521
0.470;1.968636
0.471;1.963770
0.472;1.958923
0.473;1.954095
0.474;1.949286
0.475;1.944496
0.476;1.939724
0.477;1.934971
0.478;1.930236
0.479;1.925519
0.480;1.920821
0.481;1.916140
0.482;1.911477
0.483;1.906832
0.484;1.902205
0.485;1.897596
0.486;1.893003
0.487;1.888429
0.488;1.883871
0.489;1.879331
0.490;1.874807
0.491;1.870301
0.492;1.865811
0.493;1.861338
0.494;1.856882
0.495;1.852442
0.496;1.848019
0.497;1.843612
0.498;1.839221
0.499;1.834846
0.500;1.830488
0.501;1.826145
0.502;1.821818
0.503;1.817507
0.504;1.813211
0.505;1.808931
0.506;1.804667
0.507;1.800418
0.508;1.796184
0.509;1.791965
0.510;1.787762
0.511;1.783573
0.512;1.779399
0.513;1.775240
0.514;1.771096
0.515;1.766967
0.516;1.762852
0.517;1.758751
0.518;1.754665
0.519;1.750594
0.520;1.746536
0.521;1.742493
0.522;1.738464
0.523;1.734448
0.524;1.730447
0.525;1.726459
0.526;1.722486
0.527;1.718526
0.528;1.714579
0.529;1.710646
0.530;1.706726
0.531;1.702820
0.532;1.698927
0.533;1.695047
0.534;1.691181
0.535;1.687327
0.536;1.683487
0.537;1.679659
0.538;1.675844
0.539;1.672042
0.540;1.668253
0.541;1.664476
0.542;1.660712
0.543;1.656960
0.544;1.653221
0.545;1.649494
0.546;1.645779
0.547;1.642076
0.548;1.638386
0.549;1.634708
0.550;1.631041
0.551;1.627387
0.552;1.623745
0.553;1.620114
0.554;1.616495
0.555;1.612888
0.556;1.609292
0.557;1.605708
0.558;1.602136
0.559;1.598574
0.560;1.595025
0.561;1.591486
0.562;1.587959
0.563;1.584443
0.564;1.580938
0.565;1.577444
0.566;1.573961
0.567;1.570490
0.568;1.567029
0.569;1.563578
0.570;1.560139
0.571;1.556710
0.572;1.553292
0.573;1.549885
0.574;1.546488
0.575;1.543102
0.576;1.539726
0.577;1.536360
0.578;1.533005
0.579;1.529660
0.580;1.526325
0.581;1.523000
0.582;1.519686
0.583;1.516382
0.584;1.513087
0.585;1.509803
0.586;1.506528
0.587;1.503263
0.588;1.500008
0.589;1.496763
0.590;1.493528
0.591;1.490302
0.592;1.487086
0.593;1.483879
0.594;1.480682
0.595;1.477494
0.596;1.474316
0.597;1.471147
0.598;1.467987
0.599;1.464837
0.600;1.461696
0.601;1.458564
0.602;1.455441
0.603;1.452327
0.604;1.449223
0.605;1.446127
0.606;1.443040
0.607;1.439962
0.608;1.436893
0.609;1.433833
0.610;1.430781
0.611;1.427738
0.612;1.424704
0.613;1.421679
0.614;1.418662
0.615;1.415654
0.616;1.412654
0.617;1.409662
0.618;1.406680
0.619;1.403705
0.620;1.400739
0.621;1.397781
0.622;1.394831
0.623;1.391890
0.624;1.388956
0.625;1.386031
0.626;1.383114
0.627;1.380205
0.628;1.377304
0.629;1.374411
0.630;1.371526
0.631;1.368649
0.632;1.365780
0.633;1.362918
0.634;1.360065
0.635;1.357219
0.636;1.354381
0.637;1.351550
0.638;1.348727
0.639;1.345912
0.640;1.343104
0.641;1.340304
0.642;1.337511
0.643;1.334726
0.644;1.331948
0.645;1.329178
0.646;1.326415
0.647;1.323659
0.648;1.320911
0.649;1.318170
0.650;1.315436
0.651;1.312709
0.652;1.309989
0.653;1.307277
0.654;1.304571
0.655;1.301873
0.656;1.299182
0.657;1.296497
0.658;1.293820
0.659;1.291149
0.660;1.288486
0.661;1.285829
0.662;1.283179
0.663;1.280536
0.664;1.277899
0.665;1.275270
0.666;1.272647
0.667;1.270030
0.668;1.267421
0.669;1.264818
0.670;1.262221
0.671;1.259631
0.672;1.257048
0.673;1.254471
0.674;1.251900
0.675;1.249336
0.676;1.246779
0.677;1.244227
0.678;1.241683
0.679;1.239144
0.680;1.236612
0.681;1.234085
0.682;1.231566
0.683;1.229052
0.684;1.226544
0.685;1.224043
0.686;1.221548
0.687;1.219059
0.688;1.216576
0.689;1.214099
0.690;1.211628
0.691;1.209163
0.692;1.206703
0.693;1.204250
0.694;1.201803
0.695;1.199362
0.696;1.196926
0.697;1.194496
0.698;1.192072
0.699;1.189654
0.700;1.187242
0.701;1.184835
0.702;1.182434
0.703;1.180039
0.704;1.177649
0.705;1.175265
0.706;1.172887
0.707;1.170514
0.708;1.168146
0.709;1.165785
0.710;1.163428
0.711;1.161078
0.712;1.158732
